model_size,position,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,std_full_entropy_bits,std_projected_entropy_bits,std_gap_bits
8B,1172,4.759718982362067,0.7462550072244106,4.013463975137657,3.105744173138053,0.32707190032260813,2.857160370823955
8B,1173,4.644317468854017,0.7384456671270451,3.905871801726972,3.0169630385779542,0.33205245245525056,2.7660916459801226
8B,1174,4.729702631397298,0.7401018170090727,3.9896008143882247,3.0660865623368694,0.3329169626225213,2.8124621084200188
8B,1175,4.901599839318023,0.743957691113677,4.157642148204347,3.173345247830262,0.33809777721928647,2.913773822146287
8B,1176,4.871196692065161,0.7419931824518773,4.129203509613284,3.1383538019225274,0.33245225645784143,2.884799842168222
8B,1177,4.576523871042674,0.7383921620501731,3.838131708992502,2.9793168083665056,0.3337624261948589,2.7327649633038362
8B,1178,4.72664791111861,0.7293708141885307,3.99727709693008,3.2108109013891757,0.34893492570718476,2.9404456066562696
8B,1179,4.788481176243397,0.7377361440073384,4.050745032236058,3.1796139733536117,0.33931626406322374,2.915920161679023
8B,1180,4.65327801631908,0.7339409507429588,3.9193370655761215,3.0946770795126928,0.34719783844661434,2.8281104079673915
8B,1181,4.81619986432454,0.7451835612036903,4.071016303120849,3.125745461311295,0.3386345584202373,2.8700197794902658
8B,1182,4.860274703760646,0.7541828998083878,4.106091803952259,3.205304118826123,0.33107562660608775,2.9582278431093005
8B,1183,4.9151731544435675,0.7633370817076841,4.151836072735884,3.1012984620717643,0.3157352504549259,2.869018425167127
8B,1184,4.88059948146758,0.7721967773120451,4.1084027041555355,2.9742533727977567,0.31139692854559003,2.746248355624845
8B,1185,4.820463152291013,0.7617790423426423,4.058684109948371,2.8943977694486303,0.3158882085260947,2.6570380720593763
8B,1186,4.746279772278464,0.7433526603111381,4.002927111967326,3.1058413183263385,0.328184036404795,2.862500955516794
8B,1187,4.790062487777805,0.761082636228818,4.0289798515489865,3.072268289083298,0.3253878736123151,2.8314956354757075
8B,1188,4.680526207799234,0.7276271274048066,3.9528990803944266,3.0611800868949204,0.34315681064104714,2.795947726251765
8B,1189,4.837071567482359,0.743675480190522,4.093396087291836,3.205024688395207,0.33892998224641935,2.9456145565296024
8B,1190,4.845865027478416,0.7518486256360035,4.094016401842412,3.0867221405239227,0.33414251915613113,2.835782290033064
8B,1191,4.8781105235596405,0.7677682542828204,4.11034226927682,3.021329009309151,0.3203382822464608,2.7848426275200704
8B,1192,4.683297361717352,0.7296072761493989,3.9536900855679518,3.0844441649606242,0.34020295046070775,2.821761400997196
8B,1193,4.885240160469519,0.7632623842404949,4.1219777762290235,3.083845521674339,0.3232081936261091,2.8501141305298585
8B,1194,4.702723080972252,0.7397232998778994,3.9629997810943527,3.1036086185278857,0.3373754461448849,2.8530349969834012
8B,1195,4.8010641278378605,0.7614193118828945,4.039644815954966,3.0661373596551753,0.3220658344648569,2.834448929834245
8B,1196,4.79262690069225,0.7560108903462613,4.036616010345989,3.04706561866987,0.3212686254569915,2.807103137185052
8B,1197,4.802792910316708,0.7335363946172099,4.0692565156994975,3.1766302244348203,0.34145109823119096,2.912724054610772
8B,1198,4.673330244889615,0.7333246098454007,3.9400056350442147,3.1210779122436008,0.3393080331945709,2.8633942489015043
8B,1199,4.806657411282963,0.7522194744033721,4.054437936879591,3.0996733667228313,0.32529539148440295,2.8550563151583797
8B,1200,4.757331238687112,0.7591911224891035,3.9981401161980075,2.9839512871981175,0.3140999346029625,2.751820998207748
8B,1201,4.750853644690811,0.7429832249766045,4.007870419714207,3.1537577323671147,0.3351909843764989,2.8999037664486456
8B,1202,4.827929052912649,0.7436879059591468,4.084241146953501,3.1052464200908125,0.3370864530572805,2.8471646486754203
8B,1203,4.749949637977772,0.747601005793583,4.002348632184189,3.110223978573409,0.332566936264161,2.8614473211846936
8B,1204,4.832763112789238,0.7584294142815908,4.074333698507647,3.127285157406866,0.3318409610537166,2.8876938219360984
8B,1205,5.042446241621503,0.7733990195670898,4.269047222054414,3.106993879835898,0.32307660512172837,2.8697469896249532
8B,1206,4.876033204356368,0.7435283514020159,4.1325048529543515,3.1982653897357647,0.340271431574976,2.933321990413918
8B,1207,4.778029084541725,0.7397161009016785,4.038312983640046,3.2014832885822018,0.3435757661194203,2.939589888216816
8B,1208,4.622746553403005,0.7272075070932212,3.8955390463097843,3.1445187312929557,0.3485529890960095,2.881186466658222
8B,1209,4.83030766225543,0.7343664647567164,4.095941197498714,3.244033423210991,0.3519112990994305,2.9724647948130682
8B,1210,4.739112778919556,0.7543133098836515,3.9847994690359045,3.0014567709776303,0.3226533391400035,2.7621650247319374
8B,1211,4.643390833910358,0.7179328318767034,3.9254580020336545,3.1329947763591526,0.3468923961638043,2.8592423946019316
8B,1212,4.834541927757749,0.7430447773342744,4.091497150423474,3.130817617182817,0.3432420091365528,2.8717724596804075
8B,1213,4.6499528034296524,0.7190756501097222,3.930877153319931,3.196108428174748,0.34624348294925666,2.9307990478801758
8B,1214,4.955333445790282,0.761153117852177,4.194180327938105,3.1612016632304414,0.3236870840577266,2.919093752670543
8B,1215,4.4984204659436875,0.7236946742178676,3.7747257917258192,3.05119765299499,0.3444716704711327,2.7841772694840055
8B,1216,4.91976050584095,0.7508866879728675,4.168873817868082,3.1824963791357623,0.3342083127121139,2.9302982709423326
8B,1217,4.666320304405388,0.714223406134764,3.9520968982706237,3.2007417898941806,0.35201626329729624,2.9230791090947115
8B,1218,4.834702377378555,0.7423384581541864,4.092363919224369,3.1739859719050365,0.3343541765850898,2.922250367626999
8B,1219,4.662924025010543,0.7411149215884618,3.9218091034220817,3.1359613969020135,0.33867180022702825,2.8815305692532056
8B,1220,4.607091539140913,0.7267562546205745,3.880335284520338,3.0755186907239755,0.3441960031775257,2.811774842514496
8B,1221,4.844229802899692,0.7482649548790798,4.095964848020612,3.1522577493626907,0.3357285393802433,2.89790766433611
8B,1222,4.9210000931782245,0.7658353233177122,4.155164769860512,3.0906753614678255,0.31645242273115953,2.862051939922302
8B,1223,4.679214332395175,0.7332022093699416,3.946012123025233,3.104117601231802,0.3337988932356439,2.848131270709885
8B,1224,4.863081098673134,0.7501911961246566,4.112889902548479,3.149726071068807,0.32813596964321845,2.898414265330505
8B,1225,4.873895640336472,0.7496788947807809,4.124216745555691,3.098466620177314,0.3284405662637085,2.847328534339365
8B,1226,4.7582696265783095,0.7383719819158668,4.019897644662443,3.1252368662325907,0.34514566033307176,2.8614203062395296
8B,1227,4.854104756407385,0.7485012681030465,4.1056034883043395,3.1000319347694836,0.3329764199357397,2.8450569022996715
8B,1228,4.765392943945757,0.7357295232139445,4.029663420731812,3.1822548532949044,0.3425240139797131,2.920149454578794
8B,1229,4.71481578757237,0.730057449244371,3.984758338327998,3.184238574817757,0.3468719295193165,2.9166053132004093
8B,1230,4.688932872534342,0.7489823336030171,3.9399505389313254,3.0525445116774095,0.3264100731834295,2.8087580675059822
8B,1231,4.714578877209429,0.7345023965160532,3.9800764806933766,3.102101378743394,0.3453346547524178,2.8320521438016533
8B,1232,4.996953512620799,0.7548036780446392,4.242149834576159,3.203747102816995,0.334182636994196,2.9505551501364695
8B,1233,4.8249344763618085,0.739289137442686,4.085645338919122,3.181255783201238,0.3434806619469135,2.9141569979279867
8B,1234,4.7473291979662555,0.7288894829873029,4.018439714978952,3.19030665549668,0.34263256511868023,2.925733427580153
8B,1235,4.921345705355568,0.7572059870098143,4.164139718345754,3.108201812198871,0.3346743334894227,2.8573672305582973
8B,1236,4.69773613292367,0.733032125274759,3.964704007648911,3.0996197575256104,0.3386844119426662,2.839564006375335
8B,1237,4.700076832982928,0.7385289453982276,3.9615478875847003,3.1653008738601685,0.33844877335275364,2.9094849399442833
8B,1238,4.861976901089496,0.7494990731996142,4.112477827889882,3.1351017375587897,0.32798763093553374,2.888617396999081
8B,1239,4.770123624052081,0.7385492754866525,4.031574348565428,3.1548677362408815,0.33665440818666764,2.899653266323848
8B,1240,4.766997986169494,0.7409825126216254,4.0260154735478695,3.103056223839018,0.3344970118217613,2.8501675205840695
8B,1241,4.739703309858025,0.7369194994046406,4.002783810453385,3.156046129111804,0.33742162918799284,2.8953523160191215
8B,1242,4.840195762595585,0.7613450174995001,4.078850745096085,3.103510879663479,0.3306245738528785,2.8604661289584192
8B,1243,4.909909089297929,0.7533434571402691,4.156565632157661,3.0776942246360033,0.33603620742309637,2.821913095862953
8B,1244,4.802171883741466,0.7293069330239664,4.0728649507175,3.222996857115227,0.3522029279729331,2.94884271677962
8B,1245,4.688721166733966,0.7386229518182761,3.95009821491569,3.0759637542861262,0.3384133008231549,2.8184274879484614
8B,1246,4.790152043346563,0.743316034272056,4.046836009074507,3.061015877131252,0.3340837644156849,2.803458158812512
8B,1247,4.837181167282411,0.7324229995008221,4.10475816778159,3.219640170171255,0.35331541520564386,2.94860036870281
8B,1248,4.991953340969128,0.7577171352139542,4.234236205755174,3.1555515492539032,0.3320353483727644,2.9018258599355935
8B,1249,4.836362160336481,0.7530293955082458,4.083332764828235,3.1336552213228566,0.33543542360356393,2.877816887321094
8B,1250,4.705172029912522,0.7510279074803141,3.9541441224322087,3.03272181525941,0.3297565310730643,2.7869417090867983
8B,1251,4.76642716477469,0.7565129082477116,4.009914256526978,3.021095033669686,0.32211804401648403,2.7845006246136426
8B,1252,4.8018292627776775,0.74266610022033,4.059163162557347,3.140090056745018,0.3377734032347079,2.884639902635639
8B,1253,4.7772010419314626,0.7427497806815463,4.034451261249916,3.1018053446779414,0.3324067131362606,2.8476450809670966
8B,1254,4.893438561934193,0.7571050620641518,4.13633349987004,3.084539176498659,0.32611461269222675,2.8397285407840656
8B,1255,4.9045375473102615,0.7748589639132525,4.129678583397009,3.09990718896627,0.3131138980940824,2.8771115428547405
8B,1256,4.791189975039478,0.7462908784641523,4.044899096575325,3.138334411203501,0.3310265251110139,2.890282320735562
8B,1257,4.9239772514886955,0.752795262851965,4.1711819886367305,3.1203256656668072,0.3374280733437083,2.8601267477902605
8B,1258,4.707943210606074,0.7358961054862021,3.972047105119871,3.1274380402676516,0.33252537823940054,2.877650730540831
8B,1259,4.8232636099908435,0.7512591493021589,4.072004460688684,3.0619261602388677,0.32518406155128504,2.8196623149795874
8B,1260,4.786137435961284,0.7324597666668649,4.053677669294419,3.1651883615599345,0.3400607525094279,2.9023247824525784
8B,1261,4.891327962441041,0.7606725481440612,4.13065541429698,3.1205008595250368,0.3240394699379396,2.8792112985629363
8B,1262,4.796791850824556,0.7516818411808925,4.045110009643665,3.086775886732636,0.3421524352072693,2.8312741099203005
8B,1263,4.785500371895505,0.7322473841536551,4.053252987741851,3.188695355699905,0.33609468097990164,2.9319341707901434
8B,1264,4.827687680870378,0.7511046419096692,4.076583038960709,3.07151572357762,0.32650490942537697,2.8300957274029908
8B,1265,4.8010025748359375,0.746538013158823,4.054464561677115,3.0336166763436427,0.3301224853705756,2.7835836273849415
8B,1266,4.852154385120809,0.7522813200823935,4.099873065038416,3.1478206965988296,0.33317478632326447,2.8968046618650822
8B,1267,4.637568532717902,0.7294291871651521,3.9081393455527493,3.15659782128844,0.34767428112979043,2.8896599429610226
8B,1268,4.872814682023776,0.7437143906291357,4.12910029139464,3.2214080806085237,0.3447607585169099,2.9581576536713814
8B,1269,4.813704292395006,0.7356224594770909,4.078081832917916,3.1449016930886504,0.33892219983767635,2.888033819726359
8B,1270,4.867020894547734,0.7665267487448665,4.100494145802867,3.0339981157438434,0.3227461625677747,2.795081336780466
8B,1271,4.876947085497608,0.7458542938195862,4.131092791678022,3.1059532957713363,0.3323398585038703,2.854576408521107
8B,1272,4.732507537446693,0.744928621690807,3.9875789157558867,3.1033867920160114,0.33589079551739565,2.851655358741384
8B,1273,4.983463578299215,0.7713825867675168,4.2120809915317,3.0449760076025387,0.3171997064033859,2.8133035052293844
8B,1274,4.8344491367671125,0.7471047552803987,4.087344381486714,3.09270837381747,0.3269934262791972,2.840122070232966
8B,1275,5.07053241529311,0.7588291563658259,4.311703258927284,3.1941109375345396,0.33279577295227164,2.9386931703798735
8B,1276,4.627522204745939,0.7402449774494039,3.8872772272965355,3.0428511667852276,0.3360116977762429,2.7888802806467985
8B,1277,4.809159081255488,0.7577656830324209,4.051393398223066,3.008873863405982,0.3224856195740587,2.7671638535931558
8B,1278,4.711786605893324,0.750046106808496,3.9617404990848284,3.1148062589095464,0.32809907826905316,2.872676297773964
8B,1279,4.656222041659437,0.7265602587540727,3.9296617829053657,3.1386237046845022,0.3483876677553983,2.8697978612364756
8B,1280,4.838917669539639,0.7432054589297995,4.09571221060984,3.2479803966619367,0.3447893648790962,2.99057852060641
8B,1281,4.668662472697056,0.7478711746785336,3.9207912980185218,3.004501650251438,0.3277573879321024,2.7643750378435743
8B,1282,4.6324366370142345,0.7293645826020408,3.9030720544121924,3.12242665485445,0.3468824407803413,2.8588325390085902
8B,1283,4.743911095082127,0.7370870331026248,4.006824061979503,3.1021840484148244,0.33651822725561104,2.8449446487571244
8B,1284,4.613034813130503,0.7376111782863853,3.8754236348441182,3.0617368802642964,0.3395833572216999,2.8093015449450225
8B,1285,4.70288506085406,0.7470246523682972,3.955860408485762,3.043041015106745,0.3277242120595785,2.796130377659525
8B,1286,4.7604985412923595,0.7521801068201666,4.008318434472193,2.9499082239463097,0.3208877644524152,2.7121408684249437
8B,1287,4.84942797920265,0.7714634686822877,4.077964510520362,2.961893103571914,0.3105798511163467,2.7450163772390788
8B,1288,4.690975023814624,0.7550105788796548,3.9359644449349696,3.0341366869407644,0.32738774634597817,2.792182097796366
8B,1289,4.908824571788016,0.7554783700980026,4.153346201690014,3.1416907204793763,0.3230824016627565,2.896045298616139
8B,1290,4.763741472847982,0.7482332974632953,4.015508175384686,3.041212377405611,0.3275551077496421,2.7953957829635807
8B,1291,4.556424074509632,0.742634880555746,3.813789193953886,3.041315780964388,0.3305954573080645,2.7992307587162983
8B,1292,4.924895135455732,0.775512525921641,4.149382609534091,2.955171891455805,0.31212584645340785,2.72770076661984
8B,1293,4.635184211051906,0.7442829793305712,3.890901231721335,3.0506643576276007,0.3353666298523902,2.79729368402948
8B,1294,4.5978820896361645,0.7515577032666446,3.846324386369519,3.046012084393525,0.3277540745910665,2.8093358927109335
8B,1295,4.737253615607921,0.7436994038841978,3.993554211723723,3.1220475024705197,0.33085457796427975,2.874301106298476
8B,1296,4.8458077872933245,0.7441761245604978,4.101631662732828,3.1497896513823256,0.3329892117784851,2.8971860835996326
8B,1297,4.74918868938941,0.7510609575217448,3.9981277318676645,3.0921464910657166,0.33728030052267033,2.8438483960029757
8B,1298,4.7117161670546555,0.7464300817657833,3.9652860852888736,3.050245837703035,0.3310611011104137,2.800920389177456
8B,1299,5.022520376758097,0.7680261002821726,4.254494276475924,3.1593379579240466,0.3239839830470868,2.917116389115944
8B,1300,4.656256009253215,0.7411763666972098,3.9150796425560053,3.090337403568592,0.3325908400341462,2.839368117233761
8B,1301,4.847168078119654,0.7345319954717655,4.112636082647889,3.2378987541218867,0.350363475342171,2.9681434777969966
8B,1302,4.7712593146154685,0.7367190473577347,4.034540267257734,3.2171094951218473,0.3475146996121964,2.954977757305271
8B,1303,4.737145965143625,0.7264886729655393,4.010657292178086,3.1852501498576284,0.348705811962795,2.9114240847027366
8B,1304,4.61680944414269,0.7456221959743291,3.8711872481683596,2.977377724203955,0.3229846029742551,2.737883014595637
8B,1305,4.694827642072676,0.7266268625095261,3.96820077956315,3.132607098822434,0.3527624358954167,2.86001896027049
8B,1306,4.667375194940914,0.7294329038172844,3.9379422911236306,3.0609409699429415,0.3415408088155434,2.799896473107024
8B,1307,4.666420771603349,0.7399334535619054,3.9264873180414437,3.175705030684192,0.33938612723436534,2.925974266024985
8B,1308,4.706024989035907,0.7142242176876972,3.991800771348209,3.2845774307363023,0.3636018416215335,2.9976072833048213
8B,1309,4.71173778254705,0.7272158109632164,3.9845219715838334,3.147725892099183,0.3525222102202929,2.8717017939083096
8B,1310,4.46767021723618,0.7349967397615479,3.732673477474632,3.0018145375760876,0.3389093426571826,2.7483990376639094
8B,1311,4.807390248144318,0.7536593951850524,4.053730852959267,3.1353168265608566,0.3324613691185049,2.893608664269814
8B,1312,4.674702038792574,0.7416651860388217,3.9330368527537525,2.9830284585780373,0.3326066863244822,2.731128738894148
8B,1313,4.829399215237996,0.7508441451219959,4.078555070116001,3.1991514723860495,0.3277744144847279,2.951785008508563
8B,1314,4.943016074760619,0.7646761989618278,4.178339875798791,3.122675620510232,0.3169516427019736,2.889340869167699
8B,1315,4.8402452714029405,0.7547336225211833,4.085511648881757,3.104373701606666,0.32070731142754383,2.8651877141694864
8B,1316,4.7756573939173625,0.7488591520352753,4.026798241882087,3.049995797491889,0.32919724983265963,2.80023065883591
8B,1317,4.697655976098557,0.7249320470399736,3.9727239290585836,3.1121815603823926,0.3503362807440447,2.8401447832657647
8B,1318,4.718325414650999,0.7491840567833743,3.9691413578676245,3.0601608428895593,0.32882462543567237,2.8135617358904415
8B,1319,4.862886701114097,0.7603995570095555,4.1024871441045425,2.987999885892613,0.3232107801895115,2.7404014011952307
8B,1320,4.735648329652047,0.7343331461244978,4.001315183527549,3.109151437497017,0.33275980308320174,2.8512908647494792
8B,1321,4.807765888928045,0.7610408442951462,4.046725044632897,3.0524680122184398,0.3233951752695037,2.81230983328829
8B,1322,4.819091881258472,0.7424684556520333,4.076623425606438,3.19946682864095,0.32829996999946043,2.9485471426693746
8B,1323,4.762987077373046,0.7432364642319103,4.0197506131411345,3.111970535180412,0.33807995123000933,2.8578179151209637
8B,1324,4.742315258125141,0.7180197633951754,4.024295494729966,3.280484085041166,0.3505180424211647,3.0062542049606757
8B,1325,4.772668899428604,0.7359340027084708,4.036734896720133,3.1473708361419357,0.3439039289923798,2.8839534917446112
8B,1326,4.8470872611634475,0.7523324708003868,4.09475479036306,2.990208766423836,0.33313790272849036,2.7318226912930452
8B,1327,4.862967667313841,0.7513282627544444,4.111639404559397,3.09958611616769,0.32795867738503237,2.8563431718058006
8B,1328,4.8712868620619,0.751303498881695,4.119983363180204,3.1095579729322553,0.3334587938640871,2.854808005464376
8B,1329,4.775587400959883,0.7367921964909219,4.038795204468961,3.100338718126403,0.33602888158942407,2.8423361655315826
8B,1330,4.830350631144702,0.7506688469272145,4.079681784217487,3.14246848507764,0.3382952832204787,2.8886240346193994
8B,1331,4.848078790775655,0.7416362405852668,4.106442550190387,3.105091624913403,0.33015809634693244,2.85462633471221
8B,1332,4.985696913056824,0.75700086032819,4.228696052728635,3.242784899245477,0.3324435079104516,2.993153561988546
8B,1333,4.895777388079023,0.7531218545434362,4.142655533535587,3.1613425443496297,0.33931503730965534,2.9050082884255093
8B,1334,4.775162872924675,0.7260572171166644,4.0491056558080105,3.257804903352385,0.34775675207828416,2.9833827213443422
8B,1335,4.771498468081281,0.7342107491883026,4.037287718892977,3.190806722416216,0.33814098443526125,2.932904662806688
8B,1336,4.9057790270917465,0.7489047173360753,4.156874309755671,3.202785454483253,0.33412081530607574,2.947646492401689
8B,1337,4.885122266486789,0.7565248377794883,4.128597428707302,3.090019020822693,0.3238565622401144,2.849731651286223
8B,1338,4.978411397264775,0.7778197416898653,4.200591655574911,3.1359068777323684,0.32587422578762876,2.9002804669287676
8B,1339,4.97827577771629,0.7502817722900965,4.2279940054261935,3.1903384022388774,0.3328002161065065,2.9338945027563974
8B,1340,4.830655573388445,0.7665764425096565,4.064079130878788,3.0192212628693693,0.3241756556429723,2.7868625348563905
8B,1341,4.8358824851593525,0.7413278055742044,4.094554679585148,3.194576154271708,0.34128683465663273,2.9329805419656236
8B,1342,4.881764730075121,0.7599970700341637,4.121767660040957,3.1144321643717507,0.3341441261269562,2.86609761533308
8B,1343,4.824250919473965,0.7525632424173935,4.071687677056571,3.052033718864202,0.32889244388542976,2.8050143468408275
8B,1344,4.87260255446217,0.7314034058479861,4.1411991486141835,3.224999560670678,0.3493422911546473,2.9527011502428726
8B,1345,4.900770435449292,0.7504919302160376,4.150278505233255,3.257312404481409,0.33745670236835723,3.0054141907350256
8B,1346,4.85448127251427,0.7447870334884387,4.10969423902583,3.109952402299313,0.328705605988587,2.853803997316706
8B,1347,4.915178941820199,0.7360747921724999,4.179104149647699,3.2283521616310153,0.34571434408206186,2.9591832233349056
8B,1348,4.958337517044201,0.7696619796657824,4.188675537378418,3.0578177136050875,0.3190990266587459,2.818376415606078
8B,1349,4.97476315354946,0.7532566029937363,4.221506550555723,3.134454351658837,0.3315049087183403,2.8811330609753463
8B,1350,4.765512394906309,0.7374506995603829,4.028061695345927,3.1915875922521537,0.3548823789760403,2.9217297260573707
8B,1351,4.738810076605765,0.7547688765812344,3.984041200024532,3.0125730917559146,0.32914735229176517,2.765147488229938
8B,1352,4.876402991919023,0.7559514622120332,4.12045152970699,3.0873451077447265,0.3354270718089627,2.831927184888742
8B,1353,5.049687028998656,0.7470424770822003,4.3026445519164565,3.242425199960666,0.3389088597829133,2.9815109625008365
8B,1354,4.9363823105670495,0.7547900556923687,4.181592254874682,3.18425637020048,0.33408061537742567,2.931778387348852
8B,1355,5.080513688643081,0.7578770560785609,4.322636632564519,3.175681109692224,0.3347815569525252,2.9187743388476792
8B,1356,4.793322133670159,0.7370825586110791,4.05623957505908,3.1295943824512187,0.33841042337035904,2.8681376087366415
8B,1357,4.884931564394697,0.7565880153956159,4.128343548999081,3.1840644434899734,0.3263801232389606,2.9430564671131014
8B,1358,4.991427514040837,0.7621690906474022,4.229258423393435,3.156513506272366,0.3214558961960941,2.917359512766784
8B,1359,4.866018475488587,0.7425339275436618,4.123484547944925,3.134992474152504,0.33345848506446807,2.875278959114942
8B,1360,4.825562316867046,0.7441492757512683,4.081413041115778,3.1929999988441975,0.3364797001042382,2.9390840089028147
8B,1361,4.854647475984976,0.7631707735208471,4.091476702464128,3.085131081563207,0.32353944120132583,2.84972440795143
8B,1362,4.961277176989596,0.7440545831171185,4.217222593872479,3.171428445186667,0.33899992031134435,2.9089026771592943
8B,1363,4.926102867951672,0.7537518012590042,4.172351066692667,3.104218833119503,0.32993293458750356,2.8502860455474717
8B,1364,4.878133390355748,0.7334823674802577,4.14465102287549,3.127398441015491,0.34261305746014953,2.857361410179506
8B,1365,4.8179878250824695,0.7479806303295529,4.070007194752916,3.079239338506979,0.33872572782626037,2.8213226529050206
8B,1366,4.761969074655541,0.752525360301791,4.00944371435375,3.0448017225328923,0.3213474511010673,2.808432463279187
8B,1367,4.7536714551783374,0.7482029111859981,4.005468543992339,3.14943221108717,0.33790591388348357,2.8975095313077004
8B,1368,4.924971523407072,0.75155645245024,4.173415070956833,3.131093393771744,0.3329372537196196,2.8756707081663784
8B,1369,4.951679398597087,0.7302878696786911,4.221391528918397,3.33282326465299,0.3499906136564373,3.057708863728163
8B,1370,5.033232361073984,0.7557828154533357,4.277449545620649,3.2381772548188175,0.32857875552152704,2.9871902367069563
8B,1371,4.788630549460627,0.7431973552329104,4.045433194227717,3.156173100024714,0.3339495465092636,2.900987874527486
8B,1372,4.803557636921031,0.7370192089276076,4.066538427993423,3.2026327788134883,0.34357288412885995,2.9384537387082323
8B,1373,4.892430101678183,0.7483890595957169,4.144041042082466,3.1381845092120972,0.33386150468958925,2.882814474980977
8B,1374,4.983780074894283,0.7595089053252133,4.22427116956907,3.107922027227833,0.33264316063060867,2.8521593736660846
8B,1375,4.774325743747804,0.7233306696630419,4.050995074084763,3.2840711330480326,0.35025243369032616,3.013113822846626
8B,1376,4.848276774977711,0.7379699401069051,4.110306834870806,3.233045922962526,0.3379103448658607,2.9776068790343713
8B,1377,4.838728526642288,0.7341761885860595,4.104552338056228,3.276480386634618,0.3520967411874362,3.0047717661475093
8B,1378,4.862992032653854,0.7367357159890625,4.12625631666479,3.2976545299425237,0.3525456092525236,3.0252631508217167
8B,1379,4.761672955891386,0.7429148858274094,4.018758070063977,3.1203901474399824,0.33113299561201753,2.8645423004038455
8B,1380,4.951131712393214,0.7437493446577091,4.207382367735505,3.320752559754989,0.343451641478158,3.0595973806898806
8B,1381,4.759521038665916,0.7335121956965898,4.026008842969327,3.1880145171528955,0.33221549044447746,2.9349214642186863
8B,1382,4.813189804993269,0.7425633776528175,4.070626427340452,3.190452142199187,0.3314396160313805,2.9404579593957547
8B,1383,4.757547436859968,0.742805955810871,4.0147414810490964,3.2400546498972402,0.3386911582873939,2.9859597134069693
8B,1384,4.859836140864523,0.7391865212236186,4.120649619640905,3.2124952350435785,0.34671242083821774,2.942822399646801
8B,1385,4.697719619524679,0.725444593596162,3.972275025928518,3.174573274664375,0.35033650670740507,2.9048530144858242
8B,1386,4.66632146037139,0.7242784356574266,3.9420430247139637,3.0743969819904047,0.34356686313448953,2.809787698094765
8B,1387,4.657802370035495,0.7128860058873676,3.944916364148128,3.132118828399202,0.35669028116947454,2.8480423584735
8B,1388,4.757635241382555,0.7330045992518596,4.024630642130695,3.239245476090171,0.34309775060421405,2.978731624504043
8B,1389,4.712828016515298,0.7374487780477453,3.975379238467552,3.149576871224612,0.34476444189679517,2.887625866695589
8B,1390,4.794973104546447,0.7438088330758363,4.05116427147061,3.1341596779168257,0.3355879275882723,2.8779522852557586
8B,1391,4.7750330030319015,0.7396981683284,4.035334834703502,3.1826154303310856,0.3349401647561548,2.9314287405536885
8B,1392,4.780190653966158,0.7489731486271133,4.031217505339044,3.0964543680424614,0.3360108119710818,2.844693584031891
8B,1393,4.841614400467862,0.749587117779206,4.092027282688656,3.0415143964983122,0.3328529582850758,2.7918778919762817
8B,1394,4.8899581463606,0.749883550721069,4.14007459563953,3.190912843115755,0.3297119267519658,2.941949065848257
8B,1395,4.839346844351717,0.7460750659308139,4.093271778420904,3.1843700255108085,0.3428413216157745,2.926745749429845
8B,1396,4.8962431875255685,0.7637950797746242,4.132448107750945,3.1067408805748014,0.3246908491487722,2.8673916811192863
8B,1397,4.867449769712751,0.7459902658740004,4.121459503838751,3.2241875511439364,0.33723946732311,2.971794197133065
8B,1398,4.889907805498045,0.7368523452891714,4.153055460208874,3.237953855021785,0.3435473389423357,2.971402057073812
8B,1399,4.837758942651036,0.7326708335074049,4.105088109143632,3.154177969684948,0.3483593292958246,2.882045413339724
8B,1400,4.9309349640829465,0.7656534728862201,4.165281491196726,3.107197488971311,0.3278831175589834,2.8624327433397307
8B,1401,4.841956818972088,0.746716141966404,4.095240677005685,3.14032457395089,0.33506715588418134,2.888871926169177
8B,1402,4.728630815551262,0.7324078707147816,3.9962229448364806,3.222879665825375,0.33568977958825313,2.965307977254181
8B,1403,4.69139188540816,0.7389361977258272,3.9524556876823334,3.0259546990358515,0.33516737850425277,2.7699332389863027
8B,1404,4.883423507464726,0.7305587782701518,4.152864729194573,3.298743476693288,0.34762209747178957,3.023631713607342
8B,1405,5.020512068184092,0.7444972728019204,4.276014795382172,3.2217960544051367,0.3422894856179979,2.9529787235401845
8B,1406,4.919476994743083,0.7526390995083131,4.16683789523477,3.226053595160164,0.33316450918822027,2.9745118100255667
8B,1407,4.737528536713406,0.7102909911906027,4.027237545522803,3.2877356523350327,0.34876517172285465,3.0094153737228
8B,1408,4.707262485458237,0.7255035029759779,3.981758982482259,3.272917777501391,0.3513164640449119,3.0060886639292654
8B,1409,4.796228418418721,0.7455369804887343,4.050691437929986,3.1670119840567876,0.34491563049924623,2.9082808149910107
8B,1410,4.806237421254078,0.7242057609166452,4.082031660337433,3.2635625103816737,0.348017973873419,2.9955151010079324
8B,1411,4.648488685846337,0.7253484716414913,3.9231402142048464,3.0842676881894207,0.33796904040536896,2.8242881291971753
8B,1412,4.770847553715959,0.7395201571579022,4.031327396558056,3.256119641283505,0.351464419187825,2.993365758977019
8B,1413,4.771315537415381,0.7558679011376088,4.015447636277774,3.1240732201545387,0.33638574720124326,2.8776907748283134
8B,1414,4.8858253402753,0.7612283127746818,4.124597027500618,3.1238834862832148,0.3189059445602643,2.887137974620433
