model_size,prompt_idx,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,median_full_entropy_bits,median_projected_entropy_bits,median_gap_bits
0.6B,485,5.532696419869239,0.828614868125488,4.704081551743751,5.822607135393361,0.9405223203811051,4.938219729659792
0.6B,486,7.127781580072441,0.8994158549070357,6.228365725165405,7.444627798406372,0.9795514654427012,6.503381348747762
0.6B,487,6.462179947320609,0.8729532059608274,5.589226741359783,6.411671792169601,0.9700292494214555,5.4642943382582105
0.6B,488,5.82136991729341,0.8540239363770764,4.967345980916334,5.8632122392620705,0.9484880760741909,4.92539809131252
0.6B,489,6.361720871774523,0.8598580002418241,5.501862871532699,6.7754044358200884,0.9626493634223953,5.829913640730297
0.6B,490,6.52395748271293,0.8757912228051659,5.648166259907764,6.884390185637152,0.969443075090569,5.954541137616498
0.6B,491,5.626322597064863,0.8531609944623839,4.773161602602478,5.667687571253255,0.9529828681228764,4.733179623436868
0.6B,492,6.813030616233696,0.8743324135737489,5.938698202659947,6.9871463798746625,0.9765824414334774,6.035928319929507
0.6B,493,5.768285610368055,0.7844797762987551,4.9838058340693,6.51267720302133,0.9572658766313911,5.561763439061625
0.6B,494,6.17434563505976,0.8245237973936863,5.349821837666075,6.648116636263506,0.9515082024691666,5.715964335678587
0.6B,495,5.238832962018333,0.8419100215012796,4.396922940517054,5.298260925998003,0.9237274832759463,4.395442343828851
0.6B,496,5.989959573157166,0.8723007450980291,5.117658828059137,6.069777505525674,0.9600042072840912,5.130748365524083
0.6B,497,4.961417056987517,0.809042350785786,4.152374706201731,4.908230931152037,0.9354557645575772,4.047719265193949
0.6B,498,6.047302461830614,0.8602538327687145,5.1870486290618985,6.164389633314228,0.9652016987500656,5.254541784815288
0.6B,499,6.327324890912024,0.8897507876107974,5.437574103301228,6.5476412759417375,0.967661552439695,5.603266189129431
8B,0,1.5318126521562403,0.4172123125815272,1.114600339574713,1.0121454000473022,0.321837152478326,0.5300369217971608
8B,1,2.257890923845144,0.5042748503984772,1.7536160734466668,1.6326045393943787,0.5584535164898052,1.0739290567073545
8B,2,5.0239932204404045,0.8608205782544472,4.163172642185957,5.1017165184021,0.9453732087003415,4.185484612571701
8B,3,3.9355763718623664,0.7223631983331368,3.2132131735292293,3.804079532623291,0.8822437977976197,2.9121286551134062
8B,4,5.273654274270815,0.8382135496802827,4.435440724590531,5.380649566650391,0.9453732087003415,4.45659829123375
8B,5,4.45090248786263,0.7918461575514509,3.659056330311179,4.444636344909668,0.9283620723948676,3.5630792771304924
8B,6,4.581745126343832,0.8051571437216503,3.7765879826221824,4.439050197601318,0.9354557645575772,3.5516644079027486
8B,7,4.54639588787238,0.7791056417276615,3.767290246144718,4.614532470703125,0.9129992135852473,3.7399925129707845
8B,8,3.6684576946282843,0.6596619675162606,3.008795727112024,3.337584376335144,0.8293289299279161,2.590388222272664
8B,9,3.921336379397586,0.7266321730758826,3.194704206321704,3.8472737073898315,0.8869456102215852,2.9811318073524067
8B,10,4.908947063680512,0.8087047371768427,4.10024232650367,4.841685771942139,0.9265278206465939,3.9544497175502102
8B,11,4.062206107861451,0.7363548013607237,3.325851306500727,4.085174798965454,0.9078692865614137,3.2105642473926572
8B,12,4.316224174931806,0.7080809725581533,3.6081432023736526,4.1773176193237305,0.9047209661860875,3.3031834153410204
8B,13,3.833203440189922,0.6836751234789482,3.1495283167109736,3.6958703994750977,0.8712774734962674,2.8179866049876177
8B,14,1.9036702506519565,0.4650461712508368,1.4386240794011198,1.3091026544570923,0.4359480597900055,0.8493287459743707
8B,15,4.873014930388952,0.771662757110473,4.101352173278479,4.854238986968994,0.9208780154383214,3.949910469094772
8B,16,5.130590188714539,0.7939037787299231,4.336686409984615,5.241223096847534,0.924669105974498,4.360857946620083
8B,17,7.611434074156851,0.9129847122199818,6.69844936193687,8.634227752685547,0.9913533102170102,7.65882926667275
8B,18,5.308466382497258,0.8121935473863171,4.496272835110941,5.441506624221802,0.9484880760741909,4.530529955891603
8B,19,4.911554598631193,0.8390837934598534,4.072470805171339,4.9756529331207275,0.9453732087003415,4.069655254775947
8B,20,4.193665186589454,0.757445266491847,3.436219920097607,4.349430561065674,0.8982471255793865,3.494301723437896
8B,21,5.494176703618414,0.7987963564890856,4.695380347129328,5.745835065841675,0.9274449465207307,4.826004894355629
8B,22,4.006521739407576,0.6642656169215091,3.3422561224860674,4.048144817352295,0.8623817843585116,3.229381222141811
8B,23,4.584193483311312,0.788901031982808,3.795292451328504,4.642655611038208,0.9129992135852473,3.7754513199535866
8B,24,4.364259569328419,0.7668793868395947,3.5973801824888243,4.413913249969482,0.9025884080335268,3.5306172067792865
8B,25,5.879408755383982,0.8595398747714942,5.019868880612488,5.91111159324646,0.9586467114543629,5.003456015790561
8B,26,5.5958227790172,0.8384344916953247,4.757388287321875,5.635852336883545,0.9421631690835511,4.713421442916662
8B,27,5.036755792942904,0.8211955089767342,4.21556028396617,5.109699249267578,0.9453732087003415,4.179326230931879
8B,28,4.291213748902026,0.7552169899762133,3.5359967589258128,4.276054382324219,0.9025884080335268,3.4369434810609376
8B,29,2.4445522804657758,0.5066061330518739,1.9379461474139017,1.5589650869369507,0.5651013322959568,1.006287455012401
8B,30,2.414355779118587,0.49449923671922613,1.9198565423993608,1.6000455021858215,0.4995034353744262,1.0384618529833025
8B,31,5.432840026174774,0.7654148703335134,4.6674251558412605,5.796612024307251,0.9337187102245466,4.912920778456024
8B,32,2.3491725357818374,0.4189491246922052,1.9302234110896321,0.7865557670593262,0.2101879372878549,0.4577882614592872
8B,33,1.5020351761789004,0.370354454072255,1.1316807221066458,0.7176876962184906,0.1871403809139774,0.3581216446441793
8B,34,4.997566445140309,0.7881154057859473,4.209451039354361,5.00744366645813,0.924669105974498,4.097089005216565
8B,35,5.180150925041696,0.8273146762967349,4.352836248744961,5.2531609535217285,0.9405223203811051,4.337506177524716
8B,36,5.79133765813091,0.830914196062141,4.960423462068769,6.1404032707214355,0.9469425115788506,5.24447795426108
8B,37,3.696838636788917,0.6449772502585611,3.0518613865303563,3.515423536300659,0.8174108828059471,2.7304668515918404
8B,38,4.0474029167335575,0.746414481335389,3.300988435398169,4.092803478240967,0.9004304890456556,3.2337526587385605
8B,39,2.145656331783072,0.48011138957688415,1.6655449422061877,1.4925044178962708,0.5162223819695279,0.9733016159270698
8B,40,1.1877907820582774,0.33958336693254826,0.8482074151257292,0.5975065231323242,0.14120071444968302,0.21381991891986774
8B,41,1.83690453227611,0.4420239214712803,1.39488061080483,1.0733465552330017,0.3788006504906973,0.688376351919181
8B,42,6.017929543344153,0.8514638598725738,5.16646568347158,6.182058334350586,0.9626493634223953,5.231432355490099
8B,43,5.660447841147795,0.8322703414513976,4.828177499696397,5.826837539672852,0.9544340029249649,4.929422994885844
8B,44,5.411773712447866,0.8253714796072479,4.586402232840618,5.59560751914978,0.9469425115788506,4.682768263613122
8B,45,2.480047249032142,0.5240858895676016,1.9559613594645404,1.9383745193481445,0.6192779175889324,1.295585670903606
8B,46,2.5775442299160725,0.5546787075251439,2.0228655223909286,2.2707823514938354,0.6530369782801025,1.655352415160941
8B,47,2.494325363838668,0.5549746305785557,1.939350733260112,2.0640971660614014,0.6439403638806509,1.4211386396448316
8B,48,4.115947289048837,0.7426857749726569,3.3732615140761797,4.106239080429077,0.8869456102215852,3.286438635769194
8B,49,4.437026138531327,0.7813574789380905,3.6556686595932364,4.367779731750488,0.9169882436828392,3.477257721616472
8B,50,5.709735042205414,0.7880036431979845,4.921731399007429,6.031491279602051,0.9537084355239207,5.095154792156121
8B,51,4.387446237824648,0.7775779078372274,3.6098683299874206,4.475504159927368,0.9189455003071654,3.6002137690166123
8B,52,5.71214929060356,0.8248435097318301,4.88730578087173,5.6634063720703125,0.9515082024691666,4.776889673689222
8B,53,4.169379822793417,0.7399941562448964,3.4293856665485203,4.223012208938599,0.8915435098801496,3.418326014345065
8B,54,4.039458248362151,0.7424382929795118,3.2970199553826394,4.0611793994903564,0.8869456102215852,3.2102267200902563
8B,55,3.8878316980397236,0.6352970084041937,3.2525346896355294,3.085579752922058,0.8322368857340847,2.318732926009756
8B,56,0.8670742896512865,0.2698611864041483,0.5972131032471383,0.19701514393091202,0.03687450625387198,0.06135767961123606
8B,57,6.1805326954123725,0.9011742476629631,5.279358447749409,6.2065205574035645,0.9711786368608174,5.267013496035954
8B,58,5.644034440526548,0.8366191982633827,4.807415242263166,5.746999979019165,0.9354557645575772,4.868996356472255
8B,59,7.075786785977744,0.9023400239121,6.173446762065645,7.282345533370972,0.9734086775396755,6.340679419072654
8B,60,6.404127359089401,0.8433574694952988,5.560769889594103,6.71551251411438,0.9700292494214555,5.755736215065834
8B,61,6.8535765251489895,0.8907080760139876,5.9628684491350015,7.147812128067017,0.967661552439695,6.215158126379883
8B,62,4.732724078501054,0.8037620859626295,3.928961992538424,5.0214269161224365,0.9265278206465941,4.130036198162263
8B,63,2.7703232912626463,0.5883501071350287,2.1819731841276178,2.327309012413025,0.7144438432285523,1.629466164781019
8B,64,1.7726396787581329,0.4372490526876125,1.3353906260705204,1.2050400972366333,0.36708875901073373,0.7504631434007298
8B,65,5.461256722409957,0.7878038942964728,4.673452828113485,5.467616081237793,0.9469425115788506,4.5845013943683215
8B,66,1.898825171264386,0.39450093225609223,1.5043242390082932,0.7172704935073853,0.19696780228174046,0.37979184069367855
8B,67,4.604955679485432,0.7158279540487785,3.8891277254366527,4.579188823699951,0.9129992135852473,3.6850522137479134
8B,68,3.959696017420666,0.7151765975500102,3.2445194198706555,4.0317299365997314,0.8725253619169874,3.229046805084344
8B,69,4.52297665430442,0.7405110364695449,3.7824656178348746,4.420087814331055,0.9089103274103589,3.5803715713645277
8B,70,5.7170825784124375,0.800395857435506,4.916686720976933,5.861818075180054,0.9484880760741909,4.943131804785489
8B,71,5.691170186750628,0.8493858165530366,4.841784370197591,5.868138551712036,0.954434002924965,4.963118261150738
8B,72,1.6205069929033997,0.40517115121411823,1.2153358416892817,0.9923183023929596,0.25846586353818835,0.5224093723735546
8B,73,5.3814339299656115,0.8219085210394567,4.559525408926154,5.430150508880615,0.9354557645575772,4.517312142981589
8B,74,4.564466624966548,0.8312621485885198,3.733204476378029,4.566423177719116,0.924669105974498,3.6343585638251223
8B,75,4.462775282813669,0.7921186754050639,3.6706566074086053,4.5274131298065186,0.9283620723948676,3.6253992065373253
8B,76,4.247696051161723,0.7411144689259258,3.5065815822357975,4.1759867668151855,0.9025884080335268,3.3379861198065592
8B,77,6.096194198422043,0.8389472661550825,5.25724693226696,6.104886770248413,0.9586467114543629,5.196180368329023
8B,78,2.9199890404855786,0.5878615513352754,2.332127489150303,2.2589691877365112,0.7357696278107799,1.600239331197221
8B,79,3.80428609986122,0.711091023707162,3.0931950761540583,3.6669671535491943,0.8798536873545877,2.8546622965967092
8B,80,4.463598113748914,0.7142458866114021,3.749352227137512,3.872460961341858,0.8915435098801496,3.045503517741725
8B,81,2.811294300761903,0.5630223853265431,2.2482719154353594,2.3672391176223755,0.7033867211488412,1.6672571612043685
8B,82,3.445019664070214,0.5817168434257898,2.863302820644424,2.8569629192352295,0.7578784625383954,2.118754968582516
8B,83,5.031970027828768,0.7714770080779145,4.260493019750855,5.035002946853638,0.9292670001082631,4.166801037824907
8B,84,4.38747589853005,0.8018213432875083,3.585654555242542,4.347675323486328,0.9068282457124686,3.48420921079832
8B,85,4.5424209559593605,0.7696331201493554,3.772787835810005,4.613710403442383,0.9169882436828392,3.749969348612806
8B,86,5.499435794042409,0.8436757376753918,4.655760056367018,5.7142229080200195,0.9572658766313911,4.778952066139901
8B,87,5.111617429240801,0.8039986765197382,4.307618752721062,5.5054521560668945,0.9354557645575772,4.560281136129774
8B,88,5.544098283687171,0.8286560794496455,4.715442204237525,5.712271213531494,0.9469425115788506,4.810415967627582
8B,89,6.4842837689064785,0.8777962163862368,5.606487552520242,6.688812494277954,0.9734086775396755,5.7447041593552495
8B,90,5.017874006943935,0.816678310292945,4.20119569665099,4.997907876968384,0.9388575093412462,4.0942704105975665
8B,91,5.488998596438266,0.8516751898791679,4.637323406559099,5.60690712928772,0.9515082024691666,4.716977165570102
8B,92,4.543303947215198,0.7511262941054746,3.792177653109723,4.51685094833374,0.91400269319012,3.614647846584534
8B,93,4.461101186383931,0.7554416310436471,3.7056595553402834,4.443086624145508,0.893803723330197,3.5709086246383603
8B,94,2.0958679207987827,0.4855488157323777,1.6103191050664054,1.2963908314704895,0.5190807539471813,0.8366993905128022
8B,95,1.5650317481587996,0.42474794547763095,1.1402838026811688,0.9930341839790344,0.31692024709817435,0.5145494376540467
8B,96,4.0524955084630845,0.7120703342112945,3.3404251742517896,4.122331380844116,0.8881015563948149,3.2233509955600663
8B,97,5.242102051493597,0.7488707061841235,4.493231345309473,4.934645175933838,0.9354557645575772,4.037497136069213
8B,98,4.2620852536639555,0.7362558327390989,3.5258294209248566,4.351111888885498,0.8960382325345574,3.4973059002294207
8B,99,1.9059800249375325,0.4984538017842362,1.4075262231532963,1.7283812761306763,0.5544309233552465,1.1644975370951518
8B,100,2.4642779031256126,0.5626629777871862,1.9016149253384262,2.1519612073898315,0.6793929348105142,1.4724015321783557
8B,101,3.403541106583622,0.6156741010180724,2.7878670055655492,2.9898611307144165,0.8112781244591328,2.1590257182349735
8B,102,5.744541359475023,0.8618493451316731,4.882692014343349,5.829742670059204,0.9572658766313911,4.893277374770338
8B,103,4.218348958303398,0.7236200346792815,3.4947289236241166,4.08074426651001,0.8700295850755476,3.22369866872409
8B,104,2.7721684856490083,0.5603072066075211,2.2118612790414875,1.9720187783241272,0.686822581231133,1.3320368776918032
8B,105,4.769579695029142,0.777344289462991,3.992235405566151,4.800266265869141,0.9301719278216587,3.9461440049749976
8B,106,5.265162141768023,0.7984274600320667,4.466734681735956,5.033019065856934,0.9354557645575772,4.126724748738553
8B,107,4.457845836770679,0.8001275244710946,3.657718312299585,4.392950534820557,0.9319574523469683,3.502717380798318
8B,108,2.612668416279723,0.5806593284670578,2.032009087812665,2.1375116109848022,0.7164081427194493,1.460981169008392
8B,109,4.597925843196251,0.7874760247650524,3.8104498184311972,4.552919626235962,0.9169882436828392,3.653485036364614
8B,110,5.617594152521183,0.8415678357378683,4.776026316783314,5.638265609741211,0.9515082024691666,4.720068170776248
8B,111,1.9795625205151184,0.48808811183043543,1.4914744086846827,1.4253692030906677,0.48984842394089356,0.8898459335520752
8B,112,2.8406505098553945,0.5533272735556414,2.287323236299753,2.0651220083236694,0.671846604382597,1.4186514432987143
8B,113,3.3815047289930864,0.6304195718599732,2.751085157133113,2.9857910871505737,0.7676204342727391,2.2296621933958614
8B,114,4.341052459051193,0.7021572217348305,3.6388952373163623,3.651322841644287,0.8960382325345573,2.8019893744254945
8B,115,6.737753438446012,0.8626193849025394,5.875134053543472,7.005608797073364,0.9711786368608173,6.065776815771403
8B,116,5.508338904435627,0.8285860991162596,4.679752805319367,5.577557563781738,0.9453732087003415,4.682608503209039
8B,117,5.1067068660849415,0.7287160021651128,4.377990863919828,5.113641023635864,0.9036546871098072,4.2693433416387485
8B,118,4.707561949639202,0.774405108664916,3.9331568409742856,4.750224351882935,0.9274449465207307,3.8850509962863082
8B,119,5.578787286707666,0.8324132414277642,4.746374045279901,5.740360736846924,0.9515082024691666,4.815009999921278
8B,120,5.315051283931452,0.8193704535071135,4.495680830424338,5.50817608833313,0.9544340029249649,4.57847828961377
8B,121,1.422152772933069,0.3349540936888044,1.0871986792442645,0.3880140334367752,0.06930217548561188,0.17122679441438798
8B,122,4.068238477096548,0.7089973382164372,3.359241138880111,4.058934926986694,0.877437311089633,3.2084895169823766
8B,123,5.805721399521113,0.833803001161564,4.9719183983595485,6.072564601898193,0.9572658766313911,5.132046669089065
8B,124,5.1289563147354755,0.8378035980105125,4.291152716724963,5.125669956207275,0.9484880760741909,4.219769180676234
8B,125,2.054645440519915,0.4661542676308612,1.5884911728890536,1.3670832514762878,0.4615217448770414,0.9066589114550447
8B,126,4.6363870875535795,0.7960391816679088,3.840347905885671,4.616121768951416,0.9208780154383214,3.737973909570842
8B,127,5.486050944715332,0.8428553011853119,4.64319564353002,5.5775110721588135,0.9544340029249649,4.647353434038433
8B,128,2.278099303248728,0.5004712570110551,1.7776280462376732,1.7651392817497253,0.5324966654459904,1.2041533988279
8B,129,4.968923593308665,0.8023702492672699,4.166553344041394,4.889567613601685,0.9319574523469683,4.002506501162815
8B,130,5.654016231643496,0.8344238307687238,4.819592400874772,5.8281569480896,0.9453732087003415,4.912010277847698
8B,131,4.930745893890971,0.8081433118661054,4.122602582024865,5.086970567703247,0.9265278206465939,4.198933167885959
8B,132,3.9922402242968165,0.7207471228362519,3.2714931014605644,3.429795265197754,0.8636698440190613,2.601562226016747
8B,133,3.61373782200744,0.6719970655622801,2.94174075644516,3.629434585571289,0.8435865662816968,2.7595826952218605
8B,134,3.3202117628762724,0.6389555897320208,2.6812561731442512,2.937495470046997,0.8050279555733038,2.189753530773821
8B,135,2.1967270339578455,0.5639247236370029,1.6328023103208429,1.9262712597846985,0.6427908061602575,1.2751962469734626
8B,136,4.841702035857259,0.7939645312172638,4.047737504639995,4.9705493450164795,0.9301719278216587,4.092736677597941
8B,137,4.571975099256384,0.7523744601486084,3.8196006391077755,4.384753227233887,0.9025884080335268,3.5100545433573376
8B,138,5.266181378336613,0.8203870285772009,4.445794349759412,5.3556835651397705,0.9354557645575772,4.464573278242611
8B,139,6.015761344951125,0.8430064569371355,5.17275488801399,6.22359037399292,0.9593254593692271,5.30463881422016
8B,140,4.722203221872776,0.8328808033136618,3.889322418559114,4.7026143074035645,0.9421631690835511,3.795498441378701
8B,141,4.170147407969946,0.7830411359083914,3.387106272061555,4.06201958656311,0.9169882436828392,3.174698814787372
8B,142,4.51183185583261,0.7673175648385843,3.744514290994026,4.62512731552124,0.9208780154383214,3.7488666198638034
8B,143,4.98399421470677,0.7766181070619896,4.20737610764478,4.93656325340271,0.9328380812857574,4.046945472063012
8B,144,4.30202460785885,0.7522527207884178,3.5497718870704325,4.277043581008911,0.8822437977976197,3.4474193933882944
8B,145,6.458266003969334,0.871216899594995,5.58704910437434,6.820785760879517,0.9734086775396755,5.884475224927023
8B,146,6.287795585848562,0.8484037637987006,5.439391822049861,6.380773544311523,0.9652016987500656,5.4247641668899576
8B,147,5.448953316524875,0.8097409611849561,4.639212355339919,5.655930042266846,0.9544340029249649,4.72665940032987
8B,148,5.954845924149812,0.7924248044188573,5.162421119730954,6.318640232086182,0.9421631690835511,5.372319790479321
8B,149,5.373215120223936,0.8093837580097363,4.5638313622141995,5.549915075302124,0.9421631690835511,4.654374814712336
8B,150,2.841035168894905,0.6222784327560656,2.218756736138839,2.895989418029785,0.763222724545465,2.1410242994729556
8B,151,4.4596638958014205,0.7843972701005968,3.6752666257008246,4.454957723617554,0.9109672906879394,3.5921956736570944
8B,152,3.93142343499861,0.7273891703241787,3.2040342646744313,3.8650901317596436,0.8725253619169873,3.033477653285101
8B,153,5.042340172232701,0.8085554340656491,4.233784738167052,4.911890268325806,0.9208780154383214,4.055955843070717
8B,154,5.0718046638136425,0.8161315382534201,4.255673125560222,4.913293838500977,0.9437801130207212,3.9906831493155916
8B,155,4.640968832584082,0.7657446103691136,3.875224222214967,4.598052740097046,0.9129992135852473,3.7402890741039037
8B,156,4.775883077259795,0.7857986359060923,3.9900844413537038,4.792200326919556,0.924669105974498,3.899434206949043
8B,157,5.462238272365628,0.8095666772195081,4.65267159514612,5.6242687702178955,0.9453732087003415,4.710642027391778
8B,158,4.953330834397214,0.7967338324134353,4.156597001983779,4.9425225257873535,0.9283620723948676,4.0834939913075665
8B,159,5.458376318163252,0.8206344382166015,4.637741879946649,5.6168248653411865,0.9529828681228764,4.679310292140978
8B,160,4.81463304512469,0.7748142213682075,4.039818823756483,4.99179220199585,0.924669105974498,4.069213959333081
8B,161,4.175935550725674,0.7354263740501962,3.440509176675478,4.264235258102417,0.893803723330197,3.4268035709113156
8B,162,6.0453022909567045,0.8578180063959391,5.187484284560765,6.194859743118286,0.9600042072840912,5.251433938681153
8B,163,4.561988447993166,0.7488729810320918,3.8131154669610736,4.672617673873901,0.9208780154383214,3.78265209275735
8B,164,2.5610252721347657,0.517984232808965,2.043041039325801,2.0748802423477173,0.5884178406023265,1.447886886528249
8B,165,4.263202275470353,0.7416098121350542,3.5215924633352986,4.318926811218262,0.9047209661860875,3.443784383881816
8B,166,5.34011124715413,0.8479457775643999,4.49216546958973,5.454216003417969,0.9515082024691666,4.548954845010141
8B,167,5.5796410771286675,0.7793924736199674,4.800248603508701,5.350920677185059,0.9380130933276063,4.48413581356132
8B,168,4.296313007973482,0.7206380704882807,3.5756749374852013,3.907331943511963,0.8881015563948149,3.0970349744949486
8B,169,5.35897548446371,0.7935446043185191,4.565430880145191,5.502080917358398,0.9301719278216587,4.613396816999434
8B,170,4.35969873105559,0.7588859903026393,3.6008127407529513,4.454097509384155,0.9004304890456556,3.5770683452934557
8B,171,5.474810414254422,0.8343806224368424,4.64042979181758,5.756359815597534,0.9437801130207212,4.834104349573479
8B,172,4.589985287041837,0.7737810173853582,3.8162042696564793,4.61360239982605,0.9129992135852473,3.7074471778697973
8B,173,4.318344764530215,0.7512179392361649,3.5671268252940496,4.359980583190918,0.9047209661860875,3.519036897185833
8B,174,5.53797462407566,0.8391696088411996,4.698805015234461,5.798893690109253,0.9437801130207212,4.872981104304715
8B,175,4.153649771235398,0.771639165865373,3.382010605370025,4.2367188930511475,0.9109672906879394,3.3430864810943604
8B,176,6.143191893847218,0.8640969426224987,5.27909495122472,6.114317417144775,0.9613384097169944,5.176800455545107
8B,177,2.0101573752255493,0.48218326568703246,1.5279741095385169,1.2175049781799316,0.4739291234809583,0.7397943181306617
8B,178,4.393860498588829,0.7664116504707249,3.6274488481181044,4.490658521652222,0.8982471255793865,3.6437008651159397
8B,179,4.7758149029290085,0.7705566041378163,4.005258298791192,4.860577344894409,0.9129992135852473,3.9949101935295954
8B,180,5.106857285229725,0.7953124512538993,4.311544833975826,5.029944658279419,0.9265278206465941,4.148813426625983
8B,181,5.577393402747266,0.8401039734197154,4.737289429327551,5.834439516067505,0.9500099555782804,4.904719451284386
8B,182,6.299329648130734,0.8535340329748945,5.4457956151558395,6.6253883838653564,0.9652016987500656,5.678927503607023
8B,183,5.458134505818498,0.8038282893357832,4.6543062164827145,5.738082647323608,0.9484880760741909,4.864536465314087
8B,184,3.663655588998194,0.7550809080111262,2.908574680987068,3.5512263774871826,0.8798536873545877,2.7288231338971096
8B,185,4.738470622403371,0.7736215655974629,3.964849056805909,4.98103404045105,0.9388575093412462,4.085236298007445
8B,186,5.011541843593437,0.8223200496108161,4.189221793982621,5.180988311767578,0.9388575093412462,4.289804518803906
8B,187,5.465867276968899,0.846666194023707,4.619201082945192,5.399741888046265,0.954434002924965,4.479091831256705
8B,188,4.354816089101831,0.7013179166866355,3.6534981724151963,4.255165338516235,0.8982471255793865,3.407810051234317
8B,189,4.383771253198751,0.7105821081833267,3.6731891450154244,4.5062103271484375,0.924669105974498,3.5988759354091275
8B,190,4.9187228566024555,0.8080458992635794,4.1106769573388755,5.040235996246338,0.9371686773139664,4.136915444163175
8B,191,5.894138521275757,0.8497539757208202,5.044384545554936,6.195706129074097,0.957956294042877,5.279752220601811
8B,192,4.060627718957326,0.7290030517846116,3.331624667172714,4.070570945739746,0.8915435098801496,3.2021149632179657
8B,193,5.273023547366248,0.7928063872957655,4.480217160070482,5.217524528503418,0.9274449465207308,4.332966085992899
8B,194,4.12786906593645,0.7765797078716795,3.3512893580647702,4.273451805114746,0.8915435098801496,3.4006546085368203
8B,195,5.360820769333251,0.8274088489306551,4.533411920402596,5.51371693611145,0.9453732087003415,4.600861942378687
8B,196,7.358830315601781,0.903258314647729,6.455572000954052,7.60821795463562,0.9785844853199951,6.654587659278302
8B,197,5.5946153641031415,0.8300668955595075,4.764548468543635,5.724819660186768,0.9484880760741909,4.8073961134992
8B,198,4.827075937234251,0.764565196744872,4.062510740489379,4.708044767379761,0.9189455003071654,3.851775956770194
8B,199,5.160458007372299,0.8249657050406111,4.335492302331688,5.4415974617004395,0.9572658766313911,4.521353799633264
8B,200,3.0588307995133275,0.5968147602996007,2.4620160392137262,2.2935855388641357,0.7649881629079047,1.6017434435751514
8B,201,2.2889052571305863,0.5457420445625845,1.7431632125680017,1.8807753324508667,0.6346832232379866,1.2449422101433605
8B,202,4.2165537472208,0.7513809668026623,3.465172780418138,4.367181777954102,0.8915435098801496,3.478868905129659
8B,203,4.321795735996787,0.7733925619799059,3.5484031740168813,4.426215171813965,0.9089103274103589,3.5274319043465736
8B,204,3.929126690446803,0.7426144959834658,3.186512194463337,3.961906671524048,0.8960382325345573,3.09619519133621
8B,205,5.224526696786413,0.8094125661965359,4.415114130589876,5.48495078086853,0.9500099555782802,4.578720008335148
8B,206,5.725440121159489,0.8611400327753167,4.864300088384173,5.881443023681641,0.9613384097169944,4.941138105348915
8B,207,6.000521338646778,0.8471632506696327,5.153358087977146,6.161836862564087,0.9600042072840912,5.218802326094164
8B,208,1.8579006419140736,0.4443147359624358,1.4135859059516376,1.1239619851112366,0.38678437803485316,0.6962226213774847
8B,209,6.443357729100308,0.8687760108015691,5.574581718298739,6.660983562469482,0.9639371121521569,5.730845605838576
8B,210,6.152283393419389,0.8890860353363609,5.263197358083027,6.056810140609741,0.9600042072840912,5.120373607563428
8B,211,6.347228274301552,0.8685278315547434,5.478700442746808,6.603896379470825,0.9639371121521569,5.6622039254274945
8B,212,5.597203140882643,0.8472064920230945,4.749996648859548,5.588616609573364,0.9572658766313911,4.664268665820195
8B,213,4.213346711234045,0.6294688873833325,3.583877823850712,3.5220117568969727,0.8662325190806162,2.7437630729333935
8B,214,4.949559074828213,0.8015945099732815,4.147964564854932,4.972918510437012,0.9354557645575772,4.083992393560669
8B,215,3.4320784654973204,0.6339180897174302,2.79816037577989,3.0792120695114136,0.798659130358246,2.319218996716569
8B,216,4.867734775650982,0.7839513414562089,4.083783434194774,5.262776613235474,0.9337187102245466,4.344417416240585
8B,217,3.5020389903772484,0.6308468698683433,2.8711921205089053,3.2501893043518066,0.8234274317947734,2.4341471703337714
8B,218,6.306403391102748,0.8509747500684794,5.455428641034269,6.6928932666778564,0.9600042072840912,5.750954904305932
8B,219,4.43088231823545,0.7495149648960042,3.681367353339445,4.4959328174591064,0.9047209661860875,3.6512944512160734
8B,220,2.420291709721168,0.5709380611812935,1.8493536485398745,2.1862772703170776,0.686822581231133,1.476775565414006
8B,221,5.089607283906256,0.7941370882303574,4.2954701956758985,5.248640537261963,0.9292670001082631,4.337773344097572
8B,222,5.435068061900845,0.8202555258224402,4.6148125360784045,5.487891435623169,0.9354557645575772,4.611538243194845
8B,223,2.1793851005682376,0.5661477404816577,1.6132373600865797,1.9809006452560425,0.6530369782801025,1.3715705336346875
8B,224,4.1136933576375005,0.7529970334437369,3.3606963241937637,4.2529988288879395,0.8960382325345573,3.394239286738635
8B,225,1.9910741536471361,0.5013774309477199,1.4896967226994164,1.5445405840873718,0.5435644431995964,1.0080163348029076
8B,226,4.604080465883263,0.7480447974204044,3.8560356684628587,4.159811735153198,0.9089103274103589,3.2891188610918363
8B,227,5.477329359848025,0.8167918496962535,4.660537510151772,5.677454710006714,0.9453732087003415,4.756913840731306
8B,228,5.339521438502413,0.8453324261585429,4.49418901234387,5.323391437530518,0.9522455352960215,4.39316620107542
8B,229,5.35419216655443,0.8396808467859911,4.514511319768439,5.521865129470825,0.9515082024691666,4.581191007315009
8B,230,5.510931646314076,0.8333359406563274,4.677595705657748,5.5135087966918945,0.9453732087003415,4.600698504118675
8B,231,3.494085020413195,0.6260492088625993,2.8680358115505964,3.005038857460022,0.800262530556453,2.2435532038275956
