eta,tokens,prompt_idx,fixed_decision,online_decision,fixed_tokens_sha256,online_tokens_sha256
0.1,1024,374,True,True,fdc8f12e260d6b8dd2fc35ec526acbe69df5d76c7daa76808cc50abeb93dbc55,a059281dc8007552bcf0e669c5f540d2bd7509454ff4fc27c289ffac2053b348
0.1,1024,375,True,True,25dfbad02b9d6b1a8cc51aaae759472699807a5639844a10499e596ce0a4f834,9b05d6557e6cd704b40ca3d00a73c839659940bbbd4a4a11a191c363d45e9970
0.1,1024,376,True,True,0463708123c25e9584f8de61a7f9f30cb4a1dd5bfe7e9b2986d5b8b9f7780fe3,f0ed03cfe0e600eac58e3fcf0242b6d1d036dcbaac107626628a0f951c955352
0.1,1024,377,True,True,385ce1a7b0f5f1e39246a59f20e0ab9ca3875d99efeeaa9de0502f4dced4301d,2e480dd28dbbf0efd6b9f79749328c2509c0361a645f42c3580336dd8b62af01
0.1,1024,378,True,True,3d20de14c6870418367d6742188261788380fdf698d370fb040f513e81190363,0d9961263e7683090b2872a7ec7e326b96f0a171ef7ed1509c4d326b60d47418
0.1,1024,379,True,False,8102059a7c479189bb47d2d15321656fe8205b673921760b21a45607cd38dfd1,c6b39dcbc8b8071434c170b0b28fe6fae998037bca2f930220ad85183ef243a4
0.1,1024,380,True,True,e6ee189e9bebf2b2e89b97a569eb8ce850ff7ee82fdeeb2b40c64369a3ea2c23,43fc8eef2269fb63accd35d1e27744aa6877266412ec62203acc0ccc4dde27d3
0.1,1024,381,True,True,6f962931372e02ad52cbb0468bcad131b72845c7313356fe325db2f8183273c5,c73068e7c0730a0fb6074857fa1feebdcff227e60bdaf898112932efaf790773
0.1,1024,382,True,True,4ca9873fbf04e2dac5e71fa2dc31d6577dfcf413f1abbaa88abbe4b5a8172bdc,3c1993029ce93586fd68815a324f5087148baaedf6b5b39d800f8692c6a02d59
0.1,1024,383,True,True,66ac9967f2228ee6240d33a5bf03a3f839ce467e1596b56d454f5008a06b5050,eeaf0211b8f4ed23c5857623f5e863fd9116ba4b92b8c858381f14f4eb4b18f1
0.1,1024,384,True,True,11c5504117163adf82da3623dd5aaf42a791c1914abc915cbc0787125096add9,807bd908a34707a5a3f642b556fc3a2ceafa2ded2726bca79a20ac8f55aef2c5
0.1,1024,385,True,True,6278665773f79aa6a8e2cd6faa2f529b6841b64931fadda3df66dbaafbf04df0,d8f77f72fd76a1645fa4ceac78911d154638074545c9518dd25171c2139ba1f5
0.1,1024,386,True,True,6874181da0ad7d275dcd0dac18c13df86e613aa0b2a789b5ecf3d964ac8aa339,0bd02974a0b654bc3dc89424fdd1250b61e862c35faafb8cb61c6c9064e5dd89
0.1,1024,387,True,True,454aed8610595dfb3e28993a3277cdd4c43ed0bb27572a0bd032ef609fd79632,c1345d82a59b6cfea00a84e6de64ff6b2729c189b03766b325e2965ddbeecf87
0.1,1024,388,True,True,9765501f7b06495195133dce57c979b0d306096c3a88a1345efc8235992fdc4a,b481ed79e71e1368a394c08c33ec8acda44bc0875228e1b6b43a939514b66c30
0.1,1024,389,True,True,ea49eb7deecd4228106506910285b624d9e93499f6246818adebd2ac5eedb7a2,812ccb66ed3b4f52dd1e692fc3ec000c25b5f556c11dea7b0c86898a6a78cf43
0.1,1024,390,True,True,b95329df6145459e550e12580ab6425aedc4f2d7b4fdc397856f4e2455de6fcf,0fc49a7fe8d1d9827df25593e2d721a6cc0233faa5a69b2216e4bb3b272e201d
0.1,1024,391,True,True,df13dae6761e16731e30507aa4b305e75cdfea9b729fb8525c37dbb1a6142fb8,3ef4657eef526df40eb706d39b321458afddc4e140bc323215d023e4dcb7505f
0.1,1024,392,True,True,b9955d218d71384c30a6f9e68eb098409ca432f8faa7e465875ad1fe7c11183e,320929d373c81b0253fa8d07739dbb82fdb9ce0d8f850e8a06a3ac038eb58540
0.1,1024,393,True,True,d69f92bc4ed87c032b73ba4f246432764f96a0376f5a2eedc7296872a2982c9f,83f422b6ad3fc0244141838545a169276a34292b4e2294b9fa0b71e2db5d0f17
0.1,1024,394,True,True,0780f700fb9c6707e7d0201aa9506f046ceeff0afef5b61b3e95045235c4c272,b3a293cce46ddb280b028005a3b5d603260de86e3ef63420d04c58a686b662ed
0.1,1024,395,True,False,db87519ef1ea6e9616c210d7689c82a31e16af1779600d1d652a4c40f0c7508e,f81f460fba34b0e0acc920fe14a331a064d6ddeaeb60982db5c6089ed2ac45a8
0.1,1024,396,True,True,56ccbd46551950f6e464e0672f4bfaa2f3b85a6a2fa4ef21eeb338abe8ce5c9f,ae16c9c6486f2217eba369798742b52acf8957e74b73b93a35a31c28fe017b00
0.1,1024,397,True,True,c3b8cc7729edc5dd70024926fbc40e383604001563c5371d5bed90116ccd0479,a673ce5477820527fed9db1c9f62e2a7d77ff1c8311718d10d29396c49788913
0.1,1024,398,True,True,4f8f51ed35adf52206691e053c87ffaa99e9dc942f8bf49a2ecfb49fda575b76,97df026d6bd7cc4c3b1ead1f26e7c8addc7eaa7af6458f9e5f668cea7e1e995b
0.1,1024,399,True,True,4c233f78293af0db96a6892fd56ae008c0eab4f3502cd16fbc042a0bab2b812a,c634413bb28e79438939f0421b878246d6d95dc8f63ba885faba926c3213be60
0.1,1024,400,True,True,75c04cfacb8f8281fcc5cb95eae13cd508d3448e07d3c0f5750261853c5593f9,8e754d655074ee7671d30c26ce402aa3131d976426923a740058c35228683e42
0.1,1024,401,True,True,d954bc1a1263e71b148508a34d4bf919a198327f4590fa50c476987c01747b89,724e7a48d023203808e4bf4d44cf05635f477425b70aafa81100a6ba90c7c0a7
0.1,1024,402,True,True,ec9ed25fbb20e298ecfcfe8741680e36325938c07e475c6cd859be73fb664b82,2dfd82a8a0ba4e3e189cde33ea3d60b7628742dd158644a185b0eef25ef925d3
0.1,1024,403,True,True,3fb1384999760a847f374ccab3bd58e901a079523cc0818e0300f349c53a8b03,c449f35a2f64d1d837beaf451be6f939fb5213b53b8e4e55dba706d795f0e861
0.1,1024,404,True,True,aac8f16223c942e0c904a07034db5f2ad1f41e0e5c807f7d5f2bcc10d19e8861,f84fb1e67ae263d3a1d7bc9b40e64484968f0d1cf05e9ac58232f957e736673c
0.1,1024,405,True,True,33ad3076d13093a848f96615ce7c9998e5ebf1f6c709bafebe77849cde95f885,d6aa54e1eb3013bf18c10a9eb08b162cde1bbc1e46b148e726063741237fd8e3
0.1,1024,406,True,True,2aefa537d8e2ba1a1591f860c2a9c52962053cc4e49d3f4968418eda70d89b54,770f15ec1f9492f4a25299e63c78721b4ab70e7ecca2cf3d6077658257c88e15
0.1,1024,407,True,True,84ee8a8eb92f982ddfe0ca706ac7220d63bdd859076ee6e975324ef88b69b097,6c563997019f36b934e40fc05d298843c4eda251045cb7d4585eb0aa7fb532ca
0.1,1024,408,True,True,694b4a66300e5195a6592236c5de709c4cc1f9a00acdac6675268f1aebe6a8e2,c106c32da324027463d58e13dff13a3dd42001f84e0c63d543155450355924df
0.1,1024,409,True,True,f816efa7e2d1dcd6511ddc1d1a39568219a12eb9ce63738f550e108e52a8d2e6,d756390664ffd54db3cbc3e1762d021daf729251b7fb458b43f3c702df6a82ba
0.1,1024,410,True,True,6941cad2526adedd731302612e358752ba210b3cc9601c57b0adf9b7ea9347d3,01509eae2940d6b19e504c4553c06c22ac7edda012537bd2bdf7bbd024eaf89f
0.1,1024,411,True,True,fdac7ff22727799cc37441101b6389e453c2829b309c68c01541b7977a71856c,f35c8b5849c6d1f2b313240bc071dcb247409e6e837f5b053e09a3762745e689
0.1,1024,412,True,True,0ffca45d10f290457d76435ad64bc7aa06c9f3667d30ec7fdfa5a5fe0047695e,c27490c139fe9a5fd635d095e47efcfed0e11e7b63f078d247bbc92e1f59d388
0.1,1024,413,True,True,8eefe15d1f1ab26ea4befa74fc420c59fc2bdbbc6580d21c0a43f7fcf0520a31,3ff8420f375b2163deecc9cfa6534a859914a3e3c613b3920ae2c89ba8e2cd80
0.1,1024,414,True,True,6aec4b4e963152f6f36fb79367d92ebe22877ae215ba0aea5c12a0de1d625f85,72020446d7be5419c39becfa560357b4ec63d98239fe737f076c41c7a4909820
0.1,1024,415,True,True,0d53a378dcfad8f112acf108a6446ccd7daa01dd1fbd3c25dc11c33bbda0d1fb,0467f7c9a916552bd22c8355c9fd1af3e29b105aa9c6ac185dfc4ec34d5f3875
0.1,1024,416,True,True,6d70ff087a247ffa6fd871c17740743add5ebde12f36b3886c4a0d04fe1d9198,a7b897613eba70a724ae26d156cd1d30027a7c50f75d328e417bc6c1a018a326
0.1,1024,417,True,True,ba946ddfe3ee3a5f9c9a0d09e87e033932098a769f111bf892c97a4d3c54229d,8fcaa5c61a5a0aacf9d763efa45da919de2d8d137e7aa7fff2bbc320a06089dc
0.1,1024,418,True,True,2fbba7208328bee525287a4e72c35a1ef8d84521914dde802ad36c18495f1d67,f233c41b4d1d2709ab87cf387b9b84264f4ec68ed7252b0609d0825a70a58d5b
0.1,1024,419,True,True,2fbf0d60f0e335f0b6b320ded7acc67cfefcf44b6d16b3ac99b8a4e2eb0b0315,e39c5af155d7412e7fcece0bba271b24934194793e8e3409bfa5e96167dd091d
0.1,1024,420,True,True,d3dc84590649ddf904cc0a67267deb87013e0dd44f23d3d3ebe1ae84b2af937d,043226f9babd508ca695859d4cb395866fa6d7599582d5dbbcd990c3711d2a3b
0.1,1024,421,True,True,05377cb114626198b85f430860157803903a0b7f29239d92889c85f9c6282b80,4931c579710fd9b38f19ebf97a3dbee9e910fd04e5cd3a7c1debb8c598ff1c78
0.1,1024,422,True,True,6d471907a600577b5dd77a1102a6d6a1b82c01d170805be088a76bfce8036e89,18fb9c089332b30ff138bde78c4c82d90a859034208d8e3f685459d3eceb81fc
0.1,1024,423,True,True,71b84022adda285b2615edae20fb650b922cdcdbf9c1245f94cdca9cc35103de,994531187f047c433be522480999d6dd9bd1bf5e208cedb0f2c8857eef29c2f4
0.1,1024,424,True,True,a93c55bc7c509dcb5fc63329f54b5b334ede471e19143ad3e4e9f2dba5a71dbf,cb57c739849f05b0b643ffad9fd05d1a91f964578785b40c35d27cd60ed39dd9
0.1,1024,425,True,True,b03d6628ecea8c3cacf370c33fb93ba70c19eb594e09a2196fb65abc7bee24ab,66814ff35a63669bf2bb0d3f255e427781e485fc844f32ee9246af9079fc571a
0.1,1024,426,True,True,09e86e1fd465c3498102597a475261985987104f3994e056fbe75e171b3cb000,cdef8637270418c0c71c2a5194503a7024d3daef487e42f7916fc7c4f730b70e
0.1,1024,427,True,True,9013ea63bde44a7343aa25273bf36a32eefffae30be7766130748c367a44f4df,e1723acdc9d01ae2a96aa5c4030697e7c097ae7c31f5ceea71f91b6b0c130440
0.1,1024,428,True,True,81a89e87dfa41dea385b205068928cafcdd8ed06d61de858c907299696e19796,2e3eaeacd55fdd946bd3a1718f2e04642457006788cd2b10ae280bb9b95672dc
0.1,1024,429,True,True,9e7070cf05565337cdae0c4091727e39c8fa0798b7e7b7fe80c934598a6997b5,dfce9baffba7918f6ce839055348b542e7e89ea4824ba77551d0fadd4b3ecdfe
0.1,1024,430,True,True,7cc75ed96a4314553177dd75df4e295a0b6c01557553c8de04b7180979f42196,314dfc64d926088450f5df60bae8ede770d217a84615933ea3bc630af60577d3
0.1,1024,431,True,False,a6cfe64bf02a55b94afa8024dafe24a8df499c046886f50aa01e0692ad3ae3f3,6da626e5b405013fe594914091d73d8034635e530ca7b5ea9090af6ed6ba1d17
0.1,1024,432,True,True,454a3b494368a9480cd5be5af813ea3ec6bc545f086b3a5017c0ad6661dea66f,68941a1ff6d371500aab04ebe737671897e75498bb2f48f6fe3685f4fc2a3edb
0.1,1024,433,True,True,e479c90b2ea664c6e5ca386aa1571fe845649444c8b5fabf87356352ac3fd0e2,a69d88dc4e873eac21848927343741ffc019e47f2756ef55fee8ec64302b7fdc
0.1,1024,434,True,True,785620c415b9a8c137a2bf4cba7d0f5b4aaccd05062eff1094f51f566d13ea9b,47ea96b7739efe64362702e80e21eeec0def5f99924e6fa2a85475fa58df2c8b
0.1,1024,435,True,True,871192acb1eb0f0f0e08f3269782fa87102f7d10fcf6ff112fab1bfea9d72b3d,0f19b9156876798068349a20c68830f2dd0c21b4ab89ec936a10fa426555696a
0.1,1024,436,True,True,39c4977eccf6c30be07945ac96a1799566129b2210744c59b43c4afef7e2f28c,c2edc2ac0df106d4022d9c72173a46f3c2b8555578a082973dcd7cf70af66ee3
0.1,1024,437,True,True,d4c36dc5fe3f07bbbb99839151de327dabf90dcababc102a5de5266587f8318b,8fd627bad25660fdf813708d25746b301c8465a37ed7ed16872e620ef1cacd2c
0.1,1024,438,True,True,0d7bda0cd0348907695a89bc0275176ea32559618e002322cf37bc78e51fc5b9,5d55afd600a611e05fe84b339fad0ac488873d459a5309e373cae5091e98863f
0.1,1024,439,True,True,010736629ee7acdd9270ae837bef8c678c2bdbcda6d1339a10eacc65577a0e3d,e4c68aa8f949107e874e903edb273b9e74f13e9ad79b0e88bf1d075cc1fda7e5
0.1,1024,440,True,True,8aaa2e41337e347b47510cbc5628c67e9cab8d4058a03f2b0c1b6bdea4a0a9f2,4317f7374a277e648106667c47b20806665a374e70543072ea1f92a16058fa90
0.1,1024,441,True,True,9886c0a1573026483a6c0054fbf37d57b5d8cc0f2e6a29c9081c3fb87c60536f,525aa0b4d15b68fe80a258713ed198807fb68a0fbd5f0b3a19b6dd179d22784d
0.1,1024,442,True,True,be3d5efa573a7ff0be81332f9a28571f24a3aa8ddc7048e8703415cc3bf250d3,bcb1e9bbee9fa2d903d93fb54a06453255e7cf26e622573269bc374f5bc489ae
0.1,1024,443,True,True,69ecde69f35c22d57e3193b1303605d84bf433d2b9341bc62ed58c52771722c8,fbc8f3a41ef953b2cb8efc015407b4f8993431e77447d79f0d009f1d1936ce0c
0.1,1024,444,True,False,a91f87a98944592df1f3642fd4a1ea6952c9ecd918f8f14595585cee242d26ee,9dbd7ef3480355ea621e5b237bba122e0150937e2b889bbd1edd4c97b98bd2a3
0.1,1024,445,True,True,57b172e1027e2f5401e0b0f220d63d0aa4cde77baa78cde2d7189fad88e52cab,6af78773f5a9736c0cb97e4d7a1c62bc3db0b75921459893316c0c26a33a45da
0.1,1024,446,True,True,795f351abc0e1d6d034a908b7e471682687787ece902be09b22eff442b18f47c,265213212ca56d78bf0d35f03530856e7af771bc41252544d9a6f12a4cc5f91f
0.1,1024,447,False,True,f5af6c2e8482147b5283fc9ff708c102e98dda30c588be91a36b04fd6173e66e,f0d4205070045199f01457ba742509056310212bed6d5b510188fb52d8aac9e2
0.1,1024,448,True,True,d24cb43ecf8f24aa6b634f7fd65a2561aaff5b6f960ccc6d55de4c0ebddc9e6f,ad5596a51b1696d3ec9ff47645393fb53a745c397992a77ef94a1fd346e87793
0.1,1024,449,True,True,ebd5119d657f1a9d84774f4dbe694e1fabf02e5093f65a7237ec252726b14f2b,8ed83b7a959ddf25f103318739c3a76f4d713484c9cc70807c5ee11ca64cdc57
0.1,1024,450,False,True,7501f012f5468da7006220b1a669e9e616deb01ffc157d67247ad69643c7074f,b6edb87e9223abdf939cc1c8794dc86c675cca20c79669a36ad2901d9c2884c0
0.1,1024,451,True,True,819505ba4e3d29e578436a6e97b96d24a9937abc6352c19a0bf3e6d99825121d,c2983387886a65e45fee7a2d6f46498a66629906aa3a09ad74b315a94085c143
0.1,1024,452,True,True,b3b4429309cbcfb0b274f82c235b7f605eaee2129f56bd566a413fb1d5e3c726,de5c44b52c2adc6cb59a29716e3345a922d0c32dece1652b40a70b4a734d35a5
0.1,1024,453,True,True,56082b19dccd397aa0fad04f4577a5998e18a0635a2f3119e47cb926fe08353a,2b4b2046b3e1e986eecd7f6815cbb143b4eb2dd388d7c556a99b302b28d07b40
0.1,1024,454,True,True,bf3180dbd08505f83dddcded773b30424c29ba800028ad74ba6fe4a1ea42757c,3901af55d92e29df5bc939a9d18728da84771d9c315d9101881b288a38755698
0.1,1024,455,True,False,6d6369c156f9e0b489bc53ff284357d29d0453ca8e400da036aa7e038b37b8d9,ef3f9b2a9cdd027cf050520b1dd423fe0229da505c76ea76390a703205a227f5
0.1,1024,456,True,True,ccfb7924473d9a1cba79c6037b860cd89ad5170e0004cb57d30010a18ab0acf5,a1b30799c1566a967a909b39f0eff17cebee028abcaa9ed565ae015324edbb41
0.1,1024,457,True,True,8ae8c961700f9e2957615283ef1723ab55cacb06d032ae3680a29f0fd296b7f2,8e339a19101929428de9d6408aceddd3e227ff06d1c7575fddf2c97b97d7d1ac
0.1,1024,458,True,True,856e1309aba25b43d62d1bcbb95d97b57e7ebe5d1d7d6c5d299d367304684b62,78a43103fbcce7c5c220c1cb8dbeab19261d9f59421f377bcf2399cd376192fb
0.1,1024,459,True,True,62b80742e34ec13afd731ce053e5ad1ca3833aadd7e00e3f748a75d58023152c,7980a81c75e509075d2e7a49bea180217b820b2334d493ea127972e899757390
0.1,1024,460,True,True,8c0b742d0efd5e4e6217e571bcd069243fd8002990abc16be147f2896b491f10,c7ed4b5a1ddcb587f6f641023621e832b10c700ba659a35faf2ecd76179c4e92
0.1,1024,461,True,True,2c9324adf35ebbe4bcdfe15e5c91e6d700e0208d8af1177fb2138ea0b4a12c3e,090da0cdfc60a46c26496cfc5d4b48eb591e181b6ba40c7440bc6fc64efeb138
0.1,1024,462,True,True,fc2b7c03821f07a1d403c74b09c7d2afc4c641d0cc05bf25d0aa28f9e39a1ae5,b8c468d9f7a27ab88949cdb20dd5fa2684e11397a42eac492f3f7388b898a4ee
0.1,1024,463,True,True,d2c522e1a822f2901ee0856d8f046312dcfc11d60141b7beb181bc9352969a7a,c82aa60541bf3fac728d0edeab7591cb78ae684655b46e0d217c1b4f433fd96a
0.1,1024,464,False,True,0809e92c3ec2831d82172bfa45b13b2f0478ed6a4568129623141373822d5e12,8b14617ef415d615bf457185a04850cadf381c067453bb1032c75c22103a74c4
0.1,1024,465,True,True,476b30baa5790b64cb92bb72a1227b723c75e308e783a6f9a918846ce4e2ad56,345582400ca81d0b89f034c09292c36cd91e1bfaadbe65c81fe7a370bde00db5
0.1,1024,466,True,True,a2202efa6b20d705c8ed99df6064b6a15758a32c84213f362dcc0ed379c71a15,a54678b134e8d15b2d87c398ea27e72692a59241f9c64430e5ddd86b0c669f4d
0.1,1024,467,True,True,6bb7cb6d04d154e867b158b6ce2c2f189b19f6e4fdf290764cbdd23f71463176,f50cf1d0396c83d92dfbac07aa79462ca9dcd35ff44177c79729fd89c64c7e7b
0.1,1024,468,True,True,35dda36b63360d8aaeaebf5e375d25f9b2e2ff666557ef3214ea8cd57637872b,da1f94a32056ae65544319706d79fe3875d602199ff9e635810826b66c0cedcc
0.1,1024,469,True,True,311f3b21d475abe3a4a6e6f87d2a94b360ceca8f1db576c605ff2f9ee616e46b,3d9682b910c0c11f2730fcebf710e8c9c535fb665f042270f10b4442817adc38
0.1,1024,470,True,True,417fff781e8364d6a1189f214276a3cda2d5ef8608c63a020a554fedb0e5e557,373d5135b1e19a1a0a969a14d0d4f31f9ed4862c3b0ddcdf607c5a2b04777832
0.1,1024,471,False,True,1e94671a14eb54c478172724e7a557e959319d0c5e62ed04ae39d169ddc0afca,64b51dd02ad9de65691e83ccab680af15719182bcae7177b4cc5700fceb1367b
0.1,1024,472,True,True,bb4d1c9e9c6560d26530f6235fa840c5d46a8de86cf95992d4a69536398715c2,741551d6095c9269737ec703711eea486d9869b939ac7a193db5d465b957200e
0.1,1024,473,True,True,f6558c7d5e1d1a02f5884ffe9e60e753eae35a27ec5598ab267157b0af354f0b,d5c215ecc97be9a2add2be5c8a16140288f785446e0ab002a6fc85090e032197
0.1,1024,474,True,False,e0aee5e820a26ad7af4a3c7dd84395e076c4b73c36ec095910c710613b267d95,8fe9ece693c9e6a74f596edcba922ec57f97f1779a80d0fb1a1d943905f22186
0.1,1024,475,True,True,2960bdb8cc8f9b00ecef9d7480827601a90f53dfbbcb4cf90fc9c535fedb4684,0b93ac79ef1a0359128bbffca44f3d0efc41abbdb7e11cdc0e44f4b16353790e
0.1,1024,476,True,True,fe01e0ae52a0f1eb5349271fd7a3b17b06b6ec0b7c230beebf7503ee91dab642,ac51afefc4fe617253c05e4e160021497c083a30b1d034b06f9002a6c0745fd5
0.1,1024,477,True,True,e18af864dd0abc82af267e392d592409121464c99cd230f9463d4738a9417296,e07489bce4d77c429f92211663f7b855fadf2fc07e51ffe927ae6db5e8fd2021
0.1,1024,478,True,True,4c4ab2afe6f9c8063c8b170813eb31b58aae405f754366e94aea20a943014865,6c700bb3866f0a1277782c90c1b06b7fb2a7a6fbd4d081919ee811f86fd2fa92
0.1,1024,479,True,True,87d2e362d6030aae8db6cc039ba704b712ed1fc764923e7907b4e34ada023886,9c988a9da9fdefcaef47271a39793c3e99ecc969c1f4318a3e07e2d19e0224da
0.1,1024,480,True,True,1224452a3e828b2926c5f83363ac75a0673f9c15eb078a38a087b74f3870bb4b,ef82153e93918abadd3280632ef8efc6f9ad53b0b985606cc0cce1938c19b7dd
0.1,1024,481,True,True,46b569b8cdd484b1190b579621ab7efb7671362e652ff30a596cd82ab528527b,c9c7107a2b66ca8f9cfe7cba270be3d31ad1882f99bdf78d86f855ca40b6ada1
0.1,1024,482,True,True,edfc3e625fe410bb650ccd87a1857c27c141aab409f3553aaca27c8617045d97,14cb7ee3f4ef5cea91fc1995289732b873877cb460ec94a17a1f032f460f632a
0.1,1024,483,True,True,42009a232d5741b6e408c884abd8ddfd7e35bf0aa21f0ec40917413c42b2fa9e,c1543927ed25d5d062291bf1824b56bc4398ceec6efb082a3b37c55fb1653f25
0.1,1024,484,True,True,f5990f8a801dda0aa6646d2558b39707bc05fce6b329012a2c494d74804f02f7,e50c215308511841062121b6c28076441884ff6ea6f4761422f1f4bd0a2fce0f
0.1,1024,485,True,True,58c1dd48c749960fbb1bd206c1eb58673aef9586f6e792aafec32c1182f50a96,505fb89e588b9bad7c6e95d3b58d2b8a0228ec654221641f7042ea3edb5b04eb
0.1,1024,486,True,True,5c81d920b40b6ab04d5222a516cd55e6831852c997ee2b311b71e115bf09fd96,d22c90ac5688e18830c1533cc13f16cea33a045a8eebc4ad5abaa50c9d1f9ceb
0.1,1024,487,True,True,4e77b271db7e3dd26d596c05efed4b6cf79314fc17db5ff213374d141d34f6b9,c469408b09c5d6928c09c2a9c2dfd41d9e56c862f634680f03de5c999bfbcd50
0.1,1024,488,False,True,345a326af4027a231bab48646adb4263eb14114a5a7e8d54407f58228e81cdb9,8dd34600aae6b37186f0cf6b942b387acfb4a3e5d219543d9f5632a3d4358aeb
0.1,1024,489,True,True,69952e3889767e2e53a7daeb96af81823dbbc9629fe8fd5e3e1ce4365df8ce3a,700122043cc7569b2b965fb16c35d51cc14dd93c282d8b5aa007c537334a9eef
0.1,1024,490,True,True,a528781e6e9508d2e0ba035c62da1fb359e645cc7671752f444c1fcc8e91b4c0,8e2822f432ca7d824fcdf6ffcc7eaaec36e04e3070aaaa49dcd5838cb0aaffc2
0.1,1024,491,True,True,0b6128dfad8df88fc4d6a24037dccc975fee3a4b0c0a6b25c3e31cc970bcbc19,c35745300b4b4e98dcca313381b909c26553b5eb61f7c65c39e6b59643990a16
0.1,1024,492,True,True,3bd9ca314354014f6949f5efdd5f8c094c957832e81e74a7d869c6fce3bd7cd0,7069336ad724e93eab07fbbbd7167ecb84b54b651d746c05f9b7d75fa7d58230
0.1,1024,493,True,True,93a1cbe49186191fd11938a84284d49fb2c411aa6eb8560f1921f8a968b52daf,bfd3d93f2c2be4f9224b3c6f9aac6c413d95bd9dad5d12de571ccf71d6c74308
0.1,1024,494,True,True,bc635ee25d24abcc731efaa2ed88dff10b1ff14dc9a0f8f5f0993ce44eec52e6,b539b349f490b2e1e8d7ee6ad66ac0e49f4a757aecbe9b3c4b1d0c77394c6a32
0.1,1024,495,True,True,228531aa0a8c49237a87c663c9624b9f8878cf5fb4f543a2f425908efd3216b4,ec7b4c08514de5c7e797ea57f13dfe5c659d82afd93aecc03c729b4a96832b38
0.1,1024,496,True,True,7dcabffa8c888faca6833f5af020ec0a7099583b72c4cece21ec26f9e1bf8592,33c22a170619804f76c34cb2fab32f1b5eee82701a8ff1ac0ddbd028cf0d2652
0.1,1024,497,True,True,b9298a750d53ae79455e8e4fdcc43ebe6b58f23cec105ee1d4773489eef79045,f36b097f442df8d6436ddc99834c02a7a779e499743ddbbe7820ed17dbd14dbb
0.1,1024,498,True,True,3555305cd2e7fa3f30749359ec78eead1fa46be2b96f4cdeb289e55ef792c681,0ada4087778b7168c15574de829f5ec35582de5e7619fc115612f4ab10454713
0.1,1024,499,True,True,cdf316d348c32b7eb87fdc75424b50f70c9c82d622624ab4e3a3c066e947b394,43fd96b37901f1b560f43c30a40a7455c820f0f8c0762792666b7ec930d13ee3
0.15,2048,0,True,False,7ef17e4dcec7016d9b85324f65adbdb31da40afb2d09f2160433eb7071afc9e0,4fb36528996fcfdac3634c95ffd5596d63b3d071cb2e13e455c4afef81138222
0.15,2048,1,True,True,4d216151f86f89509fd7480e15be09e49399a5e9c62b5b0ee8d67fb4c6b1415a,e9c4e21dba8cd68efe4b40c6bf3262f8e319b93503ea9af9f9d7a555a456f994
0.15,2048,2,True,True,ea704dd7142e449a1653c54d6ae7bbbd776268173a87a1bc3cc5b91c425798ae,1c1fa4ffe47a9aebf52b1abc294bb00670103e48073f058085e97e5535404b35
0.15,2048,3,True,True,652e542170efac3e88a073262bc1a2f1147342540f2a01a8105d827c7d1778b4,095c6d88113e141aebe73186a4dc837afa6cabfdaba18bcccd59906768b01a80
0.15,2048,4,True,True,04d0e56e073f0c64585e78c3f10999ac7db7849b4e9f8c27e1f8af8dec7de3b8,1a8fe90628765ebe2e49abef2e8ad140becd671c6a2f9a0a9d3af4ad2aa37cc1
0.15,2048,5,True,True,4fdaf9fe92b84fdce21ddc6fa96c8fb13a4d918e53a802b4673858e8c21aca76,06095950a4e7e08be5caab99dbc38182b2b7b960df5bd52e550d41db0fe05f38
0.15,2048,6,True,True,32712e13f6d1e9a0b84785b54d0c13735bf17aaa7126e865236d01496cb4c080,0ad5c5e144604c89daa2e4e4f67ad8247ad487a9fce408e99b2336482051b6ce
0.15,2048,7,True,True,7d63385b9e0f9e4c6d895d858c8b902c2ea065c2e39ec0497ce0774be37d1357,5df51ff1841d0265328804bbfa7c0cc69203b285e6eb8a13cf5a7e490b302761
0.15,2048,8,True,True,898e322f389bf5ac99a4721dd11856b6f6b13402fb4dee76d14a64a1d253a47b,fe618cc552fb4c40e1f0f7f3bcc92730d91cf4b63d3b76a68b0ce043cbd4bd2e
0.15,2048,9,True,True,964a515ef606d195a6b91b8e09e7bfebf53ee1c646b53a9d4b04c02377aa2669,7f0208995785bbcdbc32c2b10b7f84c34c155d4028eb07a68e4c1b57b631f3ff
0.15,2048,10,True,True,70491b38f9e23576d41a3c79eab144dcf27a3bae3d7ed505fd3b8bb45085f40f,ab102190e19121fed38bc7381c664a323d7fc747ef61d2a368d9f2a57b417dcf
0.15,2048,11,True,True,1630444838aa9f2f4567be4c166359bdef77fcd68d20041341e550f15b41596e,e8d852a09d5566af5ac0698bfc10b5e10ecc763429bd0dc2b9d18553b74873f4
0.15,2048,12,True,True,ca03a1085c86fd97e9782fde3a42a71a07674555f88e9781286912cc883f72b2,28161aec2d52d96bf8ffc28397a0640582d5fcf33805a23b40fb409a9a34b74f
0.15,2048,13,True,True,3b438197ce2e4f8dfc323bf537087085207d7218aef5822f51b11301cf3b9699,403d8366d2f58507bac3bb3ca03b193239c2f9d4fed984d71c31406096de2932
0.15,2048,14,True,True,668aacdc7c7b2e12a39a909db090207fb07fdb4fd2f9b1c0b8adb500344a5fb0,a6eafec292c1737a1fb6f4ffff86fbac9a7316f6f1a5caf8378fed0248e30c79
