eta,tokens,detector,prompt_idx,tokens_sha256,detected_8b,detected_0p6b
0.15,3160,Entropy-weighted,492,ee8443a5c5c083fcafa238a0fcd7d0cd5c4bd0bde63ca003c44d275c6a6345e2,1,1
0.15,3160,Entropy-weighted,493,efc7b4e4772eeeb8f28b4bc5750994e470593a59260c3fc79a8fc3878a77f6be,0,0
0.15,3160,Entropy-weighted,494,9fd9eb81f44cafe6f48a9c4fc3e7b12202fbd7224cadc752932f02e4f6f3b9fc,0,0
0.15,3160,Entropy-weighted,495,479b76c8088eaaf4031c09397f55faca04935027379ef9ff5c1887d1361bbbff,0,0
0.15,3160,Entropy-weighted,496,0edd160f7f5e75a26bef6887d561f9b6dc681b072e969adff312df07e256344a,1,1
0.15,3160,Entropy-weighted,497,bb07ac88b7b2616d060589e1a899edd7544d7b30e6d4ca5d2354c083cd423d4f,1,1
0.15,3160,Entropy-weighted,498,5b17bc2407a7c7a9b6189714ab732bcbf756b47b0a5a4ba74bb9601615a75945,1,1
0.15,3160,Entropy-weighted,499,7b437bc1d36df2fc4fb61044868079b3f395d4df3ccc74d38ac8541f99489beb,1,1
0.15,4672,Posterior mean,0,a806a79b42b0bdc35cd4365ebbf3954e1c607cdd5788dc4ad08c798062b5f982,0,0
0.15,4672,Posterior mean,1,7145db824ec278ad391eba52bac016da02b166c6479c0a3e2b6f426beda58de6,1,1
0.15,4672,Posterior mean,2,b5f8582e1a875bbbd18f244c2426d294ef21d7a8e164f72b7cd224e9864d5808,1,1
0.15,4672,Posterior mean,3,1ffca7e5e87f9e2d19188d23df096de9aefeefceb4c1564cc0ba791a46a52a68,0,0
0.15,4672,Posterior mean,4,349ef08410c09ce97d4f4e5150e4b62ca7e6fbc9039f85ec88c0c1af802001f3,1,1
0.15,4672,Posterior mean,5,a1d0458c760287752d10ad1c595bafa2fea80d16b15a16112625906be9f400c3,1,1
0.15,4672,Posterior mean,6,9c6bbe2321cad7a877c4da69f04e937c35c17a49a5a78c9e3e538c9e2755366d,1,1
0.15,4672,Posterior mean,7,44775c90c4c4196c77de09f1687fe46719606bc957f106935d6e865f762377b2,1,1
0.15,4672,Posterior mean,8,7814bfb4ae2d565f689b458cb9875457cd23cb5db585d7c2cbaf1a7627d21d4b,1,1
0.15,4672,Posterior mean,9,d848ee922818e5e0fac11e5c77e4a3790572c59cfe0469cdd31a125ad4617760,1,1
0.15,4672,Posterior mean,10,91459919c1fa3640badfca5bda0fb6cf48e8ff9472c00aea0680821bc51d0895,1,1
0.15,4672,Posterior mean,11,f82a81e53cde741422f0f31aa7ca65634d97590b84dae8ce44aedc4f568ee1d1,1,1
0.15,4672,Posterior mean,12,e5cc79956f53cc5b5d7b074d60af4891bcec261a5a4b6a2bdbb9a1457f312b59,1,1
0.15,4672,Posterior mean,13,ed44f4dfa3b5d8ff87446d439b2dbd3ff26caa508aaa51004284cde61d43213f,1,1
0.15,4672,Posterior mean,14,288158d35d86fb6f70c6f8ba9c3ebbb8665a3b2def3a3dcb9b022fb6d87f38c4,1,1
0.15,4672,Posterior mean,15,750e78b025746688617b51bb4d0658511f2f22cfc2778da40cec063354325c84,0,0
0.15,4672,Posterior mean,16,dd1fae189f8817a0211f800ca875b012fa2f0a8a1a4207070c53f032ecec8e7b,1,1
0.15,4672,Posterior mean,17,2633d1e19b93bb3b56feca6e500a92aa5d670f55bb9b34ac9d5070405d34c7dc,1,1
0.15,4672,Posterior mean,18,9d65cd9095fce1799fa2ff7862e5c891bfe9f28abd1b9809bc13d6b86fa96e5e,1,1
0.15,4672,Posterior mean,19,c597f4872a01e6305fedfd6d71c03d016b86b9ec825d11063e2c810561c6508a,1,1
0.15,4672,Posterior mean,20,2aa9fce2212d913d33d29b38b43227b6db0e92c04a653055a543424d691d4286,1,1
0.15,4672,Posterior mean,21,c632ba09c6b8c58c699a91e435132377603fbb3d63d4a23068b6e5a74bd2c0ad,1,1
0.15,4672,Posterior mean,22,cde97333ba0c85d8a35482a08a2967d879688ab2c604b751505c1cd0ced6b268,1,1
0.15,4672,Posterior mean,23,2d2728ac81b5b19d9875bc8f79e696be24afe522fdef57219b377b380dbf0874,1,1
0.15,4672,Posterior mean,24,bd0a8bca0f67ad0e816b77d31077cf414931ed1d55d3ac28196d9c5e499c22d8,1,1
0.15,4672,Posterior mean,25,e990d905d4049307f7accdf8c29a52412f0af9cc6ed4ea7dd1b7310806a438de,1,1
0.15,4672,Posterior mean,26,d4ec1d0b5bc6b27ddb60008e3736af2b959680ac262a9cf0c68440bc1069c0c9,1,1
0.15,4672,Posterior mean,27,884bd03f46c052e5f13a7d981d63d611acab1ddf4a8434fe4af3028e9bab3740,1,1
0.15,4672,Posterior mean,28,650b2c5de2f328d713a423ede1fe93d4a17b5037b59c949fde00c1ca175b4d0d,1,1
0.15,4672,Posterior mean,29,758186adff20992688a9826bfe4b5f2a1128777b9358fbe769692b4fbadadb7a,1,1
0.15,4672,Posterior mean,30,b03feeec69d7d2cb5228414cc614b269175a607f33ac7e507a8937d6c43b96e7,1,1
0.15,4672,Posterior mean,31,4652c2effb50c80861d3e64b8bc2ccab30bc220e258f698033f746656e385ebc,1,1
0.15,4672,Posterior mean,32,f15b1ceca61f751058a02dedd42795f418d3b2e73284972a496765d2aa342d26,1,0
0.15,4672,Posterior mean,33,a5a507083d344fd6ca08dcdc11b4408fcb97a2bd13e0ef69a99f444000c717c6,0,0
0.15,4672,Posterior mean,34,f470dcbd600ce62bedeef266082df5eb2ccc24d36d96cf0d164385b77fe58c12,0,0
0.15,4672,Posterior mean,35,1ab00b76933454204e7c3cf166078a38de309b8759659d2d9b20cdab2080007e,1,1
0.15,4672,Posterior mean,36,907fff9783705a59fa93938649ec4163e1e885e9f0ddac002739e2aa79dd7435,1,1
0.15,4672,Posterior mean,37,e4a190073a23b4fbf318bdd8f2f7e831c27ea9a47ec22932c99c06a0be641de8,1,1
0.15,4672,Posterior mean,38,9705623a0d5013c60aaf9b53fa83a95a3c3d93c9d7b7c0fdd1bb6d732da88808,1,1
0.15,4672,Posterior mean,39,329597d1bf8f701e9f0e0412d3175e488fe91fbd8d1368e04c1fa830990fdf22,1,1
0.15,4672,Posterior mean,40,fd7d6599f3269e172b07565e22b8b62a4b0e40d61154136eac874c573104fce4,0,0
0.15,4672,Posterior mean,41,e497ad1d43f1366917265511bbd2ec23ca02696eabd7ab2ce824464ae2fc9492,1,1
0.15,4672,Posterior mean,42,99b3baeb19d169a185e31f419fe9263b9ba4fdeb6926e6f78c109b2056526769,1,1
0.15,4672,Posterior mean,43,60ff8d9ee5bde89e9daa0297040b0c883a0add8b50bce95f99b146be8dfbd57b,1,1
0.15,4672,Posterior mean,44,3af1fdceac43a9874b11213e041b8cf999f12def87e959dc14de7af17f6ef301,1,1
0.15,4672,Posterior mean,45,2bef59e32a245cfd3bd071126a1549f340cfac4848b5680f7ba29539fe38f7ca,1,1
0.15,4672,Posterior mean,46,e5f4ccb0f88961be2e50825c82811d1aab72143f29d04a99a01d845d08204cf3,1,1
0.15,4672,Posterior mean,47,91241b4d2802e56194600ba21fbd1ccdaceed63a1f48b639560563d9a2fb44c0,1,1
0.15,4672,Posterior mean,48,828f609381057d332a24803360dbd58ac6fc42fab955901f4cee4955d93e115d,1,1
0.15,4672,Posterior mean,49,b3ca9209d9701ffbef77cfd98675cad1a6b8e547d9ff75a16bd02d644496114b,1,1
0.15,4672,Posterior mean,50,86a3e385404cf1ce9bf59c1e9e2e4a84886124294a5e0766be53f5678f42d080,1,1
0.15,4672,Posterior mean,51,a58d7a2dd2e1741115150d061349997f8410e04162e75ecf916ebd65267d46b9,1,0
0.15,4672,Posterior mean,52,6df460b162723ade2e9276e3e95a09ca96d8997fbb6771e1bc5e462f7c1b588b,1,1
0.15,4672,Posterior mean,53,a6974c1267dd46bfeb2f6ef93a252cb6b430b390a57ede83b682a64d0f740f43,1,1
0.15,4672,Posterior mean,54,f44fc27be040e00204c5f5e0b908c3cd002406df27302e1dac4ef65334aa457a,1,1
0.15,4672,Posterior mean,55,f3eb74b0367fc49e20abe2cd2f5a7b81dc08fc5a2d2c55bc8f8d39b317ce4ec5,1,1
0.15,4672,Posterior mean,56,72925715d14cd9320ee3bc1017f0be33d691c4c3a0b458cf71c3d71c27abebaa,1,1
0.15,4672,Posterior mean,57,586c6f622951f02bb6264b93e4c2eca7a28250f5f823e649de055d473a1f1f52,1,1
0.15,4672,Posterior mean,58,50eeb4803b28768902768cc252f1261542be5e032abac8c8fb9a469883f9bf0c,1,1
0.15,4672,Posterior mean,59,fe91923e87816a3f2c240122f491f85e4d6f6a540bb59cb49919932fcec3d032,1,1
0.15,4672,Posterior mean,60,5869c5f9c63c5c11532d7207791b9e30136eee7257f76e2d3372faecf5d295a4,1,1
0.15,4672,Posterior mean,61,71b18f5fdbc4c72e2676b8af3d0be168f143b585dae96f2b5a4e2e77ffecafbe,1,1
0.15,4672,Posterior mean,62,e3551913b40341f0e23646cc017a4e7431b89140f0ac33aeb96d22da4571919b,1,1
0.15,4672,Posterior mean,63,39528b3a278bf4b3c07b3de5f1844e759f75ae57cfc81c016668ec0ff2741fcd,1,1
0.15,4672,Posterior mean,64,dbefff344865585c8dd89e1bf710ec37d2a3a9fbc9edae21e131a2f40b3a016e,1,1
0.15,4672,Posterior mean,65,4611091e73e28e9eb271ef93768413037fd90ed55951925fa31ef783de423036,1,1
0.15,4672,Posterior mean,66,dea529c158ada57aa3dc3af81ebbb83bd2e5fefdc25ea21b8ebbfc723e917b5a,1,1
0.15,4672,Posterior mean,67,6fe7462d3e51a17b4b3a1a985aa9a02374fc5115604813cc75696b843bf2606b,1,1
0.15,4672,Posterior mean,68,ba5dc30b92c18d9f4af5917a7c57ad008f18fe9fad3eaaf968845886fc108a1d,1,1
0.15,4672,Posterior mean,69,fb36a00b41df52df0d15a17b37b60e0db6e1517102ff3d4c9955467ef6c97b17,1,1
0.15,4672,Posterior mean,70,106542737196f27d81a7c8245f220ffb02d5273241a886a40c1ead4ff2cb5510,1,1
0.15,4672,Posterior mean,71,8473faf1b9a7141250c99c8d47cda931493ea7a627adfdad3457da7ed94fbee1,1,1
0.15,4672,Posterior mean,72,765f5b83c799b131c47d9b98b40a498bc41b5c0832ebd96678079295425dae5b,1,1
0.15,4672,Posterior mean,73,37351390584adbe85c06353bbcc71f0ed22b9b66704992997a514d47dfd2ae23,1,0
0.15,4672,Posterior mean,74,9219f3e8e544b7bd09319057c74b50396d1415b437681618f839eeaf477483d0,1,1
0.15,4672,Posterior mean,75,963e1edd2f074923bd7c1592adb6e0d3dd6dbb4977d20e67e4a3ab380d4f9509,1,1
0.15,4672,Posterior mean,76,128bce8bbe04805b77336775a19368e6f1be9c866f7e891e1e8b46ea70191dd1,1,1
0.15,4672,Posterior mean,77,0adeb170a3bdd29d5682ce90a613e0c4e1ad9b37281d3eed488838b6a3c259f6,1,1
0.15,4672,Posterior mean,78,c2b6aecb5c3cdab6850f06e6d42c66dd95fbecddc851866c9ff6a68d19742d80,1,1
0.15,4672,Posterior mean,79,47823c9e815e7753c75a0500e4ce2b3cea1fe0fc122e92c9e8e6c072606edec4,1,1
0.15,4672,Posterior mean,80,62cca035691b1519864a8e03362f1efb55329e4d62947eee2aadb465fbd6ad19,1,1
0.15,4672,Posterior mean,81,7ce85f5d59f11fb6222d51823e06a003adb9e368ab02b4b86a4c125f05c478a8,1,1
0.15,4672,Posterior mean,82,cd26b92773276adb9dedd1ca7372700a4d4cd9e363c673a039ee2e172239dcfe,1,1
0.15,4672,Posterior mean,83,caa44c8566d6a640046d81b1957e0706d360326e6ea5f7452c5a1bf9fad283cd,1,0
0.15,4672,Posterior mean,84,513ebc42264fa52960b1fe4da9c4c17bc7a8f0cb239795e8cc1041edb0e61598,1,1
0.15,4672,Posterior mean,85,fcab699546e6b959af25efe573c7c138c692bbcb92bf650c61851487d7915d16,1,1
0.15,4672,Posterior mean,86,d7b5e525c455ca8c3da471bb80ee38e063cac0b43ebed7b417e381007427b09e,1,1
0.15,4672,Posterior mean,87,f152175c293bf88956b14273629915c5311d03d2d4ad8eccb944e425fb063a92,1,1
0.15,4672,Posterior mean,88,93cdfbf53b8d2c6aeac23ae395701105d083dbaa8926dc7221ae71e997c14900,1,1
0.15,4672,Posterior mean,89,3a040cf542d227b9a77b64f3742932e44ed8a38f5dbdc969cf29d4915ef4951a,1,1
0.15,4672,Posterior mean,90,1174f1023359e7f1130b7f51712205f6b0298ba21ec7db168ba98b3b18e84009,1,1
0.15,4672,Posterior mean,91,91ce9bac2db2ce0dea8d51e56f03d853eeab6cdc68d3b30030f44a055073f79f,1,1
0.15,4672,Posterior mean,92,39f7dbcbfe994db293390a6e13c976a7ef6dd34150214b09aa41fd5e0c165849,1,1
0.15,4672,Posterior mean,93,b707a67bf4186d3705170fcc43c4e9c6c5be615623441410c8e9adc780640b38,1,1
0.15,4672,Posterior mean,94,473f116b83fd6505a2d5834177d0d8c80591aa520f5905c0892fdab9a22bb83a,1,1
0.15,4672,Posterior mean,95,1b90daf5b09eb02f2387bfb4d20c3660e35d567689122936ee1243f2f886e401,1,1
0.15,4672,Posterior mean,96,b8e7338dfcef202969660964408b2a9ae8242a92e703b786bc9ae40ef41c7103,1,1
0.15,4672,Posterior mean,97,349c077052d518044ef5f44aa8264221a9f0d7d347ebb6962cf3556726f55576,1,1
0.15,4672,Posterior mean,98,0dfad41af8d44363d1213d7b5f0f0369fab3afbdefacbf395fb11335ff4bdc12,1,1
0.15,4672,Posterior mean,99,345dfd7efa819023f7992d142c180d1943f15dfefd519149e7b0fec7daa2df08,0,0
0.15,4672,Posterior mean,100,9414768541bae6d7b4cdc79799adf770efe608af2095167d482c943cb3e1e718,0,0
0.15,4672,Posterior mean,101,0d660a60eb8cc575f7c45f75666f6bdf3393dc7cd518c58269a05c01693757ed,1,1
0.15,4672,Posterior mean,102,56febc19eebbde3a83da4e09d5f81d51bd4f8fe6b5b79af40c4887f39929fc7d,1,1
0.15,4672,Posterior mean,103,27372865c21eba4ace4270faaca12aa5ebe74b012b6f51b7d63cc656063f5ac0,1,1
0.15,4672,Posterior mean,104,4b66cbc771a0d586d4326873c9a21bf8c23de4d059bfaa04d7b61c6a11d12b56,1,1
0.15,4672,Posterior mean,105,588d6ef5413f4ba06fe116eb867ec6e7b32dafb27d472a2d8c093de383ac13a8,1,1
0.15,4672,Posterior mean,106,373418439493a39453968725cba32c7e4544aa973c8b687f50fdf1090e472ece,1,1
0.15,4672,Posterior mean,107,58785856e4770368f09cf836ed18791aac854bf32b5f0864d7a5a511a513dc1a,1,1
0.15,4672,Posterior mean,108,90d66f720e6c60edc469e20fef588c92a38c2895066fd1ece4400cb2e0e88b81,1,1
0.15,4672,Posterior mean,109,4354a14743285a3848a1f8423eb09055b2fd82c28b8c8b74e91889bd90338384,1,1
0.15,4672,Posterior mean,110,faac80c05bdd081ef0e3bc403a311a4d9b07639dacbd78e3c864f1b85e044d53,1,1
0.15,4672,Posterior mean,111,5979bdd5c3f6e0cc4afaa11f0fd15cb9dacb0e8d674d18b93aea2eff5c4d8a3e,1,1
0.15,4672,Posterior mean,112,19bc9eb512045fc34bc4089b36edad5ded612c5d6e71b6af3d6c303c201f72f0,1,1
0.15,4672,Posterior mean,113,ac1d493b4ebf775d782324ea66dbd8513847402240f98b7c60638f71719be09a,1,1
0.15,4672,Posterior mean,114,fee4372890b3e449b1053a77f1241ba3e4754a3cd7567ec081f1a43dbabc5533,0,0
0.15,4672,Posterior mean,115,e7a3fd8a4b75e03cd5b87ea7e2f0334b04fae19590df062f5b0a0bdbc635c9dd,1,1
0.15,4672,Posterior mean,116,3e59e115812dee38465450b8c1c8939712d1b3e02349ad89d960c73462212707,1,1
0.15,4672,Posterior mean,117,edeb6fbfa1e9ebd83cc5e8dcff65866cee38c1040242b97e65f9b1021f0b5446,1,1
0.15,4672,Posterior mean,118,484b9e66b0663d841075648b5ae3a30102f5942d31054fd0d86b708459cd8202,0,0
0.15,4672,Posterior mean,119,0d99be63f9b157f9e7ed272326948283a5d4f50d4bffd6b01f2813b9460bd30c,1,1
0.15,4672,Posterior mean,120,dd9aee9150ea01394b8ad04390cf74e66fff9a3fa5435e03ad936e7553799527,1,1
0.15,4672,Posterior mean,121,26fd4b4717ba9e082bc0e4fd2569ee4ca0b78a5c1535a3b86d9cafe9b951baf5,0,0
0.15,4672,Posterior mean,122,93b7f8816a41000fe0ed892be4a3f24170885622482c5ee2c718c6f2e61d3763,0,0
0.15,4672,Posterior mean,123,c2f18106a5d2c47dca2aec562874994931011d2085be0b0ed8d7b2946d930300,1,1
0.15,4672,Posterior mean,124,1f796ab533349f40dc5fd1c7e0ff3a086128da44f365ca218df8243926e7122b,0,0
0.15,4672,Posterior mean,125,54b865866f63cbd886c0e0e1013dee949a89858f31da481c1e90c7245d17320c,1,1
0.15,4672,Posterior mean,126,d6d91aeffd782313dcb3b7a185e453f87a7bdf1061e338e08ef516792b6a39d6,1,1
0.15,4672,Posterior mean,127,b66a7e9902e5a61d02dd9c66aad8ed1a7cade3c1b0060b902e7bfb79aa06e8c4,1,1
0.15,4672,Posterior mean,128,1729cbe6928f9eccd58c5dbf9954f652fb7574f9fb948ee36709e2d1a5173180,0,0
0.15,4672,Posterior mean,129,d72c8471804688c28979677f63f2d0e3f6e23fb7410c3cb671e37b772c07b4c4,1,1
0.15,4672,Posterior mean,130,4df5ccbf6896be329218fb42a4c27cbe16aedb84df1f4a5bc6c67d8d4f6cfbee,1,1
0.15,4672,Posterior mean,131,bc4360bde84e8b98335cc6004cda823e6c44c45aa389a7ae49c9764a0685f735,1,1
0.15,4672,Posterior mean,132,d4ace7f7c0cf58bbcba5e691ec8bdd2443f413edcd1715af13c1086672bdd27d,1,1
0.15,4672,Posterior mean,133,5c41a0a43f6d24b189c2a99375e0bdd664480f868476a5f30f3e4a22385aa696,1,1
0.15,4672,Posterior mean,134,d5de0b5c26e81d90d1c6ee91223065884201d8ca4ed041fbdc8e24039c4df134,1,0
0.15,4672,Posterior mean,135,2dbfef960c6479b77a6e80b9badfe13b4300d8c0189bddc9a662a34f7094c9aa,1,1
0.15,4672,Posterior mean,136,6b5a02838decb48ff1658d994295a37de2deb7c4edaf362f465194cbd0acc8c5,1,1
0.15,4672,Posterior mean,137,8715775034454add4999a0ea6b0b01d4e41cf7b0ebd50eb273390573f6058c67,1,1
0.15,4672,Posterior mean,138,88fbb8bc19c96d4e5d2820d2fbf342b1b6219bfd9ae00474a36f5420e10841ce,1,1
0.15,4672,Posterior mean,139,f06ff16d437cf6865a037a310738db41a69c6b23a76358bf122c1c511e0eee17,1,1
0.15,4672,Posterior mean,140,e7befdb3f1eeba171d894616a2b51336a033b25cbdea9ebd27f71f614a58af41,1,1
0.15,4672,Posterior mean,141,392fe6195d87bb13cdc1db25f88c7c9dcf29005287e8bd665b273e03c7c12a95,0,0
0.15,4672,Posterior mean,142,a2c726a3c0c7a28ca2322a9cec4d66248dd2e9c7461eafc27cefbbe373ba9863,1,1
0.15,4672,Posterior mean,143,89e6caeca6892bde0091c4330786dd0bcf9f470891a54e976efada2f969e5199,1,1
0.15,4672,Posterior mean,144,ad7fb0a92650cef347b203cd159bd6ede79554b98983c53bda678a48f9e3df44,1,1
0.15,4672,Posterior mean,145,21fd41a9035c0087ee4aba95d1eb2e8ae4c5991ff11cb8276fb27e7b9a0e9367,0,0
0.15,4672,Posterior mean,146,6c7f75b0dc287bce892685fce8fbf2f92e9707e6c54aa4d7012f59efeb94c43c,0,0
0.15,4672,Posterior mean,147,3a3e5ad61299b7257ca6f585565dccf0c49fc4d7ecf0bd6b8a05415be490231b,1,1
0.15,4672,Posterior mean,148,546b7b2e6264426c662facbd090ce44f4b9a1d229a4e3cdabe6f16ea0480a4e3,1,1
0.15,4672,Posterior mean,149,ff44a040d8b6d05cf308893033d4e8331805eadad753d692520cf913d9f63eb4,1,1
0.15,4672,Posterior mean,150,e8ef7a5f5c284bacd11ac86879f33be01c0ec25a72c5b29a66fe5993d250f1ad,1,1
0.15,4672,Posterior mean,151,9cb566fad66a3139a8cd3437226f3aa1d019893a7f689c1eebd3ef6396edad40,1,1
0.15,4672,Posterior mean,152,cffca8797ca80a0876cff218f487a4aa2779ad2ea1fa6af854638a42b5e970ab,1,1
0.15,4672,Posterior mean,153,a18b2bbb1d8c4b649ad5e7af4c5a3effeb03461d05579a55bf057b4757612047,1,0
0.15,4672,Posterior mean,154,b806667bff214e0860668d78cf2740f20fabcfe9764ba3c58ef85929d346d7c6,1,1
0.15,4672,Posterior mean,155,b063ea7a4718fa038b3ed22d3aa7a5b667f8a35ee9994e2144312a9b58fc6aa6,1,1
0.15,4672,Posterior mean,156,41132ec12025856ebf9aebedb7ba99583da924044d52d8de5bf6d9009b67f33f,1,0
0.15,4672,Posterior mean,157,f578839aa133533c5d6daf14408074a418f8a8f6f13d899582d8876b53b4d84b,1,1
0.15,4672,Posterior mean,158,a88efc1e67b95340a0b3371c3d6db6a84a10a998d57d7745cedf060936eb59ae,1,1
0.15,4672,Posterior mean,159,c6d7b6e739f91961866af7ebd04a27eaa1213b45ec0862ca262a838e50507ef3,1,0
0.15,4672,Posterior mean,160,563951a6c083b39416b2c72d5659c4da0a7c1827e7166fea9f31a1f408e003d9,1,0
0.15,4672,Posterior mean,161,7b20542eee7a5cf18ece3eea893e69c99bf13300ee66583d687ca02f81a164f7,1,1
0.15,4672,Posterior mean,162,bf28d407b8032a08e5dc49073cd651341abd083eed6e696ba57d413e894764cf,1,1
0.15,4672,Posterior mean,163,3880c1b0f72895bbcb129a3efa3ea3a6611ee62c9d200cdce73bcc89319dde5d,1,1
0.15,4672,Posterior mean,164,36c509630585c61b40abb2d5a319f3cbac6f599fa92b598df314608694ea5090,1,1
0.15,4672,Posterior mean,165,4724226a776bdb575cd85803a70980aa99960ffb5c8de3be0e64867d9577fd1d,1,1
0.15,4672,Posterior mean,166,cb8fea1b23bfda304c0802a476278cac36dcefc5def28c1b6eb7c20d2838ec51,1,1
0.15,4672,Posterior mean,167,c35288a6e53e97e4deb3dbd18b89b0863b1a12b32dabf7d4cc4512f768367353,1,1
0.15,4672,Posterior mean,168,6ad1f793cb5b025daa08ac1d7373a564897ff07795e05899828556d407c963a4,1,0
0.15,4672,Posterior mean,169,817344fe654004bc072503ee1f6b6f9e2c2e010d3e14400178fe48edcbc25834,1,1
0.15,4672,Posterior mean,170,f81ed8327c7e7b79fec441be2630a0eb09d46bbb874ab485bd65090cf303445e,1,1
0.15,4672,Posterior mean,171,ee83a047e4ec601139fbc9ea8395f723bd88e14030c67a71086f827eab71396c,1,1
0.15,4672,Posterior mean,172,ccd7e16d503b18f5e0de627870779b7aa068c023346fcadcbcaefe90b2905a48,1,1
0.15,4672,Posterior mean,173,cd62fe0eb23a8142190d22161139fc61b95df4a44cb4b689931e1508b94380c4,1,1
0.15,4672,Posterior mean,174,6add71e2f4e9e2062a3b1be6551c71513a59b70041584196a42cb5c8e8149c5f,1,1
0.15,4672,Posterior mean,175,6d7b86a50102d001cad719550fdd3feb86e7dcc28fc76a30cb10ada1ee8b1143,1,1
0.15,4672,Posterior mean,176,2c685b16a7b9ffec3108a70ec7c619c9c0d3750300068f23548f5f066fdc8dae,1,1
0.15,4672,Posterior mean,177,f74e4a3425e60a77bc1a6486680f775277641760172d1820aed1e7c8bbddc8fb,1,1
0.15,4672,Posterior mean,178,2f04125acb2658568e1d1341a42eb3106f827655cf642956d51e491211ac17e7,1,1
0.15,4672,Posterior mean,179,b7e652a88768deeeb6969386e282331a5a6fb097e12947534f2d570daf954508,1,1
0.15,4672,Posterior mean,180,65bce075ae68248770ba37f6d31d11c833e48039401c0f2d9d5c8d9e97b78384,0,0
0.15,4672,Posterior mean,181,22ec0a438ec7495de49d1d7ac8fda0fc146d64844aa7ac13c2ac73ef48ebdbad,1,1
0.15,4672,Posterior mean,182,875d8b10d69d3b650feb1cca72493e919b1bba2e7ae03be549288490578653a7,1,1
0.15,4672,Posterior mean,183,642351bfeb5693aa88f66052554cf13fa8a407a625723a25bff23bdab89ed689,0,0
0.15,4672,Posterior mean,184,d672f5564a240459c000a360b5dc6d16ea7df25c4bac0e11e828c0a45f96b957,1,1
0.15,4672,Posterior mean,185,bb38dd893d3fbf0979ff9d1d5eb9d94ebfde684c3a53f5d93874b7745a6cebfb,1,1
0.15,4672,Posterior mean,186,2332c232a78e66efe068a0d9b7b9325e69ecb1f46759cb18290e38bc7c9b0e17,1,1
0.15,4672,Posterior mean,187,627c5f65ace95c59ac7a6df544d82f71429b768af749026bdcb61bd518934f57,1,1
0.15,4672,Posterior mean,188,a3693215d306af17dcb8b969d7ca011f8a073271dbbb1ae5daa781463c02c685,1,1
0.15,4672,Posterior mean,189,6f0a9b8985b3fc42d988ceab86a4fa7c449457bb9429973c902c69f354ec1ae7,1,1
0.15,4672,Posterior mean,190,7e56467f3b107b02791c91f95be9c8050b560aaf198fd4e50b72e669170450f4,1,1
0.15,4672,Posterior mean,191,a07b47feb59c568ff65db7ae663e01952bab07211e827a00fbf5a85d8797bb1f,1,1
0.15,4672,Posterior mean,192,cc5af57c1fef1ce9d8198866135fa6b1a71a6b229f4e6f21bce99c068ecff33a,1,1
0.15,4672,Posterior mean,193,ba7d0a7fff9bd9c260f48a2ebef2be4fcd0a4a203217e7c6b2d73e664d9db74d,1,1
0.15,4672,Posterior mean,194,bf17e749e4dfd1bf54d5b78917403611db8cfb32c413c028756dfdea6817ec62,1,0
0.15,4672,Posterior mean,195,31def8157a9068eb9bb56ac7e124463643a079e3308b624991ab5d1cf044abea,0,0
0.15,4672,Posterior mean,196,8d4c5fc93436df9ab5a90f969d36af6b41a8c2c9798bb0bef528341c1c9a1ba3,1,1
0.15,4672,Posterior mean,197,4915667cc531606d8ea741ed7514641c7753e0f07cdf1323f0cc02d99948ca14,1,1
0.15,4672,Posterior mean,198,2cf204b8da0da414551595fa6fa02ccbf7af68245440a25c11553ec0633d69ec,1,1
0.15,4672,Posterior mean,199,26be06f5045b66aae42ccd289c9b7c9efe5d9d9a2c8d8dd4c5ae5a1fd84266ed,1,1
0.15,4672,Posterior mean,200,4051835664503cbb09dcd9f767f95b8529c56d5a32b33ce943942784588bfc62,1,1
0.15,4672,Posterior mean,201,d65b6f5b4b83b3669964e4c1b2c6147a1cac7720c82debb2a49bb1c1ffc3725f,1,1
0.15,4672,Posterior mean,202,9ee7edc4923a30091c1a40fb7ef325b342cfd02c1a1561ade48a1d303606b949,1,1
0.15,4672,Posterior mean,203,87dfa4e8e9f05c3054a460508b86c775e66bdf2c5590c92c3f97129e14cd1c73,1,1
0.15,4672,Posterior mean,204,13bb140acebfcd72746f3c2a6be2698e15362f0cd4f9598998f89c05cd494508,1,1
0.15,4672,Posterior mean,205,d1ccd7ecab207abfb9a48538c6a37fa681e23ef9cb420648634b0e9f0ff19723,1,1
0.15,4672,Posterior mean,206,0d3560fce39caa80e6bc0a2d75d6e98cb200d6b95ddc37979b18a073664fd351,1,1
0.15,4672,Posterior mean,207,c8eb0dea7631adc84897718ad61dbe6833731fc7fa7172a4883b13e5700a4b0a,1,1
0.15,4672,Posterior mean,208,2464057af1783b10920464727aba236b34e6cebdf8171e823750699ec0b31636,1,1
0.15,4672,Posterior mean,209,dd96da720208593c63b92e72cf87f414570a7d5634ad9fb74d3eb4e8d529db86,1,1
0.15,4672,Posterior mean,210,b9cc024990e4c375a1a8fe023c78c8096100a8604a94bc27badce937b35627a7,1,1
0.15,4672,Posterior mean,211,0bd0bb9aca656aa5dbe0fe5463a9f77e1feac27ac2904c715159bab263e9b498,1,1
0.15,4672,Posterior mean,212,a474d082d3469c782178719eae747958ff7ac578a89e1a7e2bfc0ab1990ed318,1,1
